         109          34  -19.000000000000000        34.000000000000000       -19.000000000000000        49.580000000000013     
         109          35  -19.000000000000000        35.000000000000000       -19.000000000000000        50.580000000000013     
         109          36  -19.000000000000000        36.000000000000000       -19.000000000000000        51.580000000000013     
         109          37  -19.000000000000000        37.000000000000000       -19.000000000000000        52.580000000000013     
         109          38  -19.000000000000000        38.000000000000000       -19.000000000000000        53.580000000000013     
         109          39  -19.000000000000000        39.000000000000000       -19.000000000000000        54.580000000000013     
         109          40  -19.000000000000000        40.000000000000000       -19.000000000000000        55.580000000000013     
         109          41  -19.000000000000000        41.000000000000000       -19.000000000000000        56.580000000000013     
         109          42  -19.000000000000000        42.000000000000000       -19.000000000000000        57.580000000000013     
         109          43  -19.000000000000000        43.000000000000000       -19.000000000000000        58.580000000000013     
         109          44  -19.000000000000000        43.999999999999993       -19.000000000000000        59.580000000000005     
         109          45  -19.000000000000000        45.000000000000000       -19.000000000000000        60.580000000000013     
         109          46  -19.000000000000000        46.000000000000000       -19.000000000000000        61.580000000000013     
         109          47  -19.000000000000000        47.000000000000000       -19.000000000000000        62.580000000000013     
         109          48  -19.000000000000000        48.000000000000000       -19.000000000000000        63.580000000000013     
         109          49  -19.000000000000000        49.000000000000000       -19.000000000000000        64.580000000000013     
         109          50  -19.000000000000000        50.000000000000000       -19.000000000000000        65.580000000000013     
         109          51  -19.000000000000000        51.000000000000000       -19.000000000000000        66.580000000000013     
         109          52  -19.000000000000000        52.000000000000007       -19.000000000000000        67.580000000000013     
         109          53  -19.000000000000000        53.000000000000000       -19.000000000000000        68.580000000000013     
         109          54  -19.000000000000000        54.000000000000000       -19.000000000000000        69.580000000000013     
         109          55  -19.000000000000000        55.000000000000000       -19.000000000000000        70.580000000000013     
         109          56  -19.000000000000000        56.000000000000000       -19.000000000000000        71.580000000000013     
         109          57  -19.000000000000000        57.000000000000000       -19.000000000000000        72.580000000000013     
         109          58  -19.000000000000000        58.000000000000000       -19.000000000000000        73.580000000000013     
         109          59  -19.000000000000000        59.000000000000000       -19.000000000000000        74.580000000000013     
         109          60  -19.000000000000000        59.999999999999993       -19.000000000000000        75.580000000000013     
         109          61  -19.000000000000000        61.000000000000000       -19.000000000000000        76.580000000000013     
         109          62  -19.000000000000000        62.000000000000000       -19.000000000000000        77.580000000000013     
         109          63  -19.000000000000000        63.000000000000000       -19.000000000000000        78.580000000000013     
         109          64  -19.000000000000000        64.000000000000000       -19.000000000000000        79.580000000000013     
         109          65  -19.000000000000000       -63.000000000000000       -19.000000000000000       -47.419999999999987     
         109          66  -19.000000000000000       -62.000000000000000       -19.000000000000000       -46.419999999999987     
         109          67  -19.000000000000000       -61.000000000000000       -19.000000000000000       -45.419999999999987     
         109          68  -19.000000000000000       -59.999999999999993       -19.000000000000000       -44.419999999999980     
         109          69  -19.000000000000000       -59.000000000000000       -19.000000000000000       -43.419999999999987     
         109          70  -19.000000000000000       -58.000000000000000       -19.000000000000000       -42.419999999999987     
         109          71  -19.000000000000000       -57.000000000000000       -19.000000000000000       -41.419999999999987     
         109          72  -19.000000000000000       -56.000000000000000       -19.000000000000000       -40.419999999999987     
         109          73  -19.000000000000000       -55.000000000000000       -19.000000000000000       -39.419999999999987     
         109          74  -19.000000000000000       -54.000000000000000       -19.000000000000000       -38.419999999999987     
         109          75  -19.000000000000000       -53.000000000000000       -19.000000000000000       -37.419999999999987     
         109          76  -19.000000000000000       -52.000000000000007       -19.000000000000000       -36.419999999999995     
         109          77  -19.000000000000000       -51.000000000000000       -19.000000000000000       -35.419999999999987     
         109          78  -19.000000000000000       -50.000000000000000       -19.000000000000000       -34.419999999999987     
         109          79  -19.000000000000000       -49.000000000000000       -19.000000000000000       -33.419999999999987     
         109          80  -19.000000000000000       -48.000000000000000       -19.000000000000000       -32.419999999999987     
         109          81  -19.000000000000000       -47.000000000000000       -19.000000000000000       -31.419999999999987     
         109          82  -19.000000000000000       -46.000000000000000       -19.000000000000000       -30.419999999999987     
         109          83  -19.000000000000000       -45.000000000000000       -19.000000000000000       -29.419999999999987     
         109          84  -19.000000000000000       -43.999999999999993       -19.000000000000000       -28.419999999999980     
         109          85  -19.000000000000000       -43.000000000000000       -19.000000000000000       -27.419999999999987     
         109          86  -19.000000000000000       -42.000000000000000       -19.000000000000000       -26.419999999999987     
         109          87  -19.000000000000000       -41.000000000000000       -19.000000000000000       -25.419999999999987     
         109          88  -19.000000000000000       -40.000000000000000       -19.000000000000000       -24.419999999999987     
         109          89  -19.000000000000000       -39.000000000000000       -19.000000000000000       -23.419999999999987     
         109          90  -19.000000000000000       -38.000000000000000       -19.000000000000000       -22.419999999999987     
         109          91  -19.000000000000000       -37.000000000000000       -19.000000000000000       -21.419999999999987     
         109          92  -19.000000000000000       -36.000000000000000       -19.000000000000000       -20.419999999999987     
         109          93  -19.000000000000000       -35.000000000000000       -19.000000000000000       -19.419999999999987     
         109          94  -19.000000000000000       -34.000000000000000       -19.000000000000000       -18.419999999999987     
         109          95  -19.000000000000000       -33.000000000000000       -19.000000000000000       -17.419999999999987     
         109          96  -19.000000000000000       -32.000000000000000       -19.000000000000000       -16.419999999999987     
         109          97  -19.000000000000000       -31.000000000000000       -19.000000000000000       -15.419999999999987     
         109          98  -19.000000000000000       -29.999999999999996       -19.000000000000000       -14.419999999999984     
         109          99  -19.000000000000000       -29.000000000000000       -19.000000000000000       -13.419999999999987     
         109         100  -19.000000000000000       -28.000000000000000       -19.000000000000000       -12.419999999999987     
         109         101  -19.000000000000000       -27.000000000000000       -19.000000000000000       -11.419999999999987     
         109         102  -19.000000000000000       -26.000000000000004       -19.000000000000000       -10.419999999999991     
         109         103  -19.000000000000000       -25.000000000000000       -19.000000000000000       -9.4199999999999875     
         109         104  -19.000000000000000       -24.000000000000000       -19.000000000000000       -8.4199999999999875     
         109         105  -19.000000000000000       -23.000000000000000       -19.000000000000000       -7.4199999999999875     
         109         106  -19.000000000000000       -21.999999999999996       -19.000000000000000       -6.4199999999999839     
         109         107  -19.000000000000000       -21.000000000000000       -19.000000000000000       -5.4199999999999875     
         109         108  -19.000000000000000       -20.000000000000000       -19.000000000000000       -4.4199999999999875     
         109         109  -19.000000000000000       -19.000000000000000       -19.000000000000000       -3.4199999999999875     
         109         110  -19.000000000000000       -18.000000000000000       -19.000000000000000       -2.4199999999999875     
         109         111  -19.000000000000000       -17.000000000000000       -19.000000000000000       -1.4199999999999875     
         109         112  -19.000000000000000       -16.000000000000000       -19.000000000000000      -0.41999999999998749     
         109         113  -19.000000000000000       -14.999999999999998       -19.000000000000000       0.58000000000001428     
         109         114  -19.000000000000000       -14.000000000000000       -19.000000000000000        1.5800000000000125     
         109         115  -19.000000000000000       -13.000000000000002       -19.000000000000000        2.5800000000000107     
         109         116  -19.000000000000000       -12.000000000000000       -19.000000000000000        3.5800000000000125     
         109         117  -19.000000000000000       -10.999999999999998       -19.000000000000000        4.5800000000000143     
         109         118  -19.000000000000000       -10.000000000000000       -19.000000000000000        5.5800000000000125     
         109         119  -19.000000000000000       -9.0000000000000000       -19.000000000000000        6.5800000000000125     
         109         120  -19.000000000000000       -8.0000000000000000       -19.000000000000000        7.5800000000000125     
         109         121  -19.000000000000000       -7.0000000000000000       -19.000000000000000        8.5800000000000125     
         109         122  -19.000000000000000       -6.0000000000000000       -19.000000000000000        9.5800000000000125     
         109         123  -19.000000000000000       -5.0000000000000000       -19.000000000000000        10.580000000000013     
         109         124  -19.000000000000000       -4.0000000000000000       -19.000000000000000        11.580000000000013     
         109         125  -19.000000000000000       -3.0000000000000000       -19.000000000000000        12.580000000000013     
         109         126  -19.000000000000000       -2.0000000000000000       -19.000000000000000        13.580000000000013     
         109         127  -19.000000000000000       -1.0000000000000000       -19.000000000000000        14.580000000000013     
         110           0  -18.000000000000000        0.0000000000000000       -18.000000000000000        14.760000000000010     
         110           1  -18.000000000000000        1.0000000000000000       -18.000000000000000        15.760000000000010     
         110           2  -18.000000000000000        2.0000000000000000       -18.000000000000000        16.760000000000012     
         110           3  -18.000000000000000        3.0000000000000000       -18.000000000000000        17.760000000000012     
         110           4  -18.000000000000000        4.0000000000000000       -18.000000000000000        18.760000000000012     
         110           5  -18.000000000000000        5.0000000000000000       -18.000000000000000        19.760000000000012     
         110           6  -18.000000000000000        6.0000000000000000       -18.000000000000000        20.760000000000012     
         110           7  -18.000000000000000        7.0000000000000000       -18.000000000000000        21.760000000000012     
         110           8  -18.000000000000000        8.0000000000000000       -18.000000000000000        22.760000000000012     
         110           9  -18.000000000000000        9.0000000000000000       -18.000000000000000        23.760000000000012     
         110          10  -18.000000000000000        10.000000000000000       -18.000000000000000        24.760000000000012     
         110          11  -18.000000000000000        10.999999999999998       -18.000000000000000        25.760000000000009     
         110          12  -18.000000000000000        12.000000000000000       -18.000000000000000        26.760000000000012     
         110          13  -18.000000000000000        13.000000000000002       -18.000000000000000        27.760000000000012     
         110          14  -18.000000000000000        14.000000000000000       -18.000000000000000        28.760000000000012     
         110          15  -18.000000000000000        14.999999999999998       -18.000000000000000        29.760000000000009     
         110          16  -18.000000000000000        16.000000000000000       -18.000000000000000        30.760000000000012     
         110          17  -18.000000000000000        17.000000000000000       -18.000000000000000        31.760000000000012     
         110          18  -18.000000000000000        18.000000000000000       -18.000000000000000        32.760000000000012     
         110          19  -18.000000000000000        19.000000000000000       -18.000000000000000        33.760000000000012     
         110          20  -18.000000000000000        20.000000000000000       -18.000000000000000        34.760000000000012     
         110          21  -18.000000000000000        21.000000000000000       -18.000000000000000        35.760000000000012     
         110          22  -18.000000000000000        21.999999999999996       -18.000000000000000        36.760000000000005     
         110          23  -18.000000000000000        23.000000000000000       -18.000000000000000        37.760000000000012     
         110          24  -18.000000000000000        24.000000000000000       -18.000000000000000        38.760000000000012     
         110          25  -18.000000000000000        25.000000000000000       -18.000000000000000        39.760000000000012     
         110          26  -18.000000000000000        26.000000000000004       -18.000000000000000        40.760000000000012     
         110          27  -18.000000000000000        27.000000000000000       -18.000000000000000        41.760000000000012     
         110          28  -18.000000000000000        28.000000000000000       -18.000000000000000        42.760000000000012     
         110          29  -18.000000000000000        29.000000000000000       -18.000000000000000        43.760000000000012     
         110          30  -18.000000000000000        29.999999999999996       -18.000000000000000        44.760000000000005     
         110          31  -18.000000000000000        31.000000000000000       -18.000000000000000        45.760000000000012     
         110          32  -18.000000000000000        32.000000000000000       -18.000000000000000        46.760000000000012     
         110          33  -18.000000000000000        33.000000000000000       -18.000000000000000        47.760000000000012     
         110          34  -18.000000000000000        34.000000000000000       -18.000000000000000        48.760000000000012     
         110          35  -18.000000000000000        35.000000000000000       -18.000000000000000        49.760000000000012     
         110          36  -18.000000000000000        36.000000000000000       -18.000000000000000        50.760000000000012     
         110          37  -18.000000000000000        37.000000000000000       -18.000000000000000        51.760000000000012     
         110          38  -18.000000000000000        38.000000000000000       -18.000000000000000        52.760000000000012     
         110          39  -18.000000000000000        39.000000000000000       -18.000000000000000        53.760000000000012     
         110          40  -18.000000000000000        40.000000000000000       -18.000000000000000        54.760000000000012     
         110          41  -18.000000000000000        41.000000000000000       -18.000000000000000        55.760000000000012     
         110          42  -18.000000000000000        42.000000000000000       -18.000000000000000        56.760000000000012     
         110          43  -18.000000000000000        43.000000000000000       -18.000000000000000        57.760000000000012     
         110          44  -18.000000000000000        43.999999999999993       -18.000000000000000        58.760000000000005     
         110          45  -18.000000000000000        45.000000000000000       -18.000000000000000        59.760000000000012     
         110          46  -18.000000000000000        46.000000000000000       -18.000000000000000        60.760000000000012     
         110          47  -18.000000000000000        47.000000000000000       -18.000000000000000        61.760000000000012     
         110          48  -18.000000000000000        48.000000000000000       -18.000000000000000        62.760000000000012     
         110          49  -18.000000000000000        49.000000000000000       -18.000000000000000        63.760000000000012     
         110          50  -18.000000000000000        50.000000000000000       -18.000000000000000        64.760000000000005     
         110          51  -18.000000000000000        51.000000000000000       -18.000000000000000        65.760000000000005     
         110          52  -18.000000000000000        52.000000000000007       -18.000000000000000        66.760000000000019     
         110          53  -18.000000000000000        53.000000000000000       -18.000000000000000        67.760000000000005     
         110          54  -18.000000000000000        54.000000000000000       -18.000000000000000        68.760000000000005     
         110          55  -18.000000000000000        55.000000000000000       -18.000000000000000        69.760000000000005     
         110          56  -18.000000000000000        56.000000000000000       -18.000000000000000        70.760000000000005     
         110          57  -18.000000000000000        57.000000000000000       -18.000000000000000        71.760000000000005     
         110          58  -18.000000000000000        58.000000000000000       -18.000000000000000        72.760000000000005     
         110          59  -18.000000000000000        59.000000000000000       -18.000000000000000        73.760000000000005     
         110          60  -18.000000000000000        59.999999999999993       -18.000000000000000        74.760000000000005     
         110          61  -18.000000000000000        61.000000000000000       -18.000000000000000        75.760000000000005     
         110          62  -18.000000000000000        62.000000000000000       -18.000000000000000        76.760000000000005     
         110          63  -18.000000000000000        63.000000000000000       -18.000000000000000        77.760000000000005     
         110          64  -18.000000000000000        64.000000000000000       -18.000000000000000        78.760000000000005     
         110          65  -18.000000000000000       -63.000000000000000       -18.000000000000000       -48.239999999999988     
         110          66  -18.000000000000000       -62.000000000000000       -18.000000000000000       -47.239999999999988     
         110          67  -18.000000000000000       -61.000000000000000       -18.000000000000000       -46.239999999999988     
         110          68  -18.000000000000000       -59.999999999999993       -18.000000000000000       -45.239999999999981     
         110          69  -18.000000000000000       -59.000000000000000       -18.000000000000000       -44.239999999999988     
         110          70  -18.000000000000000       -58.000000000000000       -18.000000000000000       -43.239999999999988     
         110          71  -18.000000000000000       -57.000000000000000       -18.000000000000000       -42.239999999999988     
         110          72  -18.000000000000000       -56.000000000000000       -18.000000000000000       -41.239999999999988     
         110          73  -18.000000000000000       -55.000000000000000       -18.000000000000000       -40.239999999999988     
         110          74  -18.000000000000000       -54.000000000000000       -18.000000000000000       -39.239999999999988     
         110          75  -18.000000000000000       -53.000000000000000       -18.000000000000000       -38.239999999999988     
         110          76  -18.000000000000000       -52.000000000000007       -18.000000000000000       -37.239999999999995     
         110          77  -18.000000000000000       -51.000000000000000       -18.000000000000000       -36.239999999999988     
         110          78  -18.000000000000000       -50.000000000000000       -18.000000000000000       -35.239999999999988     
         110          79  -18.000000000000000       -49.000000000000000       -18.000000000000000       -34.239999999999988     
         110          80  -18.000000000000000       -48.000000000000000       -18.000000000000000       -33.239999999999988     
         110          81  -18.000000000000000       -47.000000000000000       -18.000000000000000       -32.239999999999988     
         110          82  -18.000000000000000       -46.000000000000000       -18.000000000000000       -31.239999999999988     
         110          83  -18.000000000000000       -45.000000000000000       -18.000000000000000       -30.239999999999988     
         110          84  -18.000000000000000       -43.999999999999993       -18.000000000000000       -29.239999999999981     
         110          85  -18.000000000000000       -43.000000000000000       -18.000000000000000       -28.239999999999988     
         110          86  -18.000000000000000       -42.000000000000000       -18.000000000000000       -27.239999999999988     
         110          87  -18.000000000000000       -41.000000000000000       -18.000000000000000       -26.239999999999988     
         110          88  -18.000000000000000       -40.000000000000000       -18.000000000000000       -25.239999999999988     
         110          89  -18.000000000000000       -39.000000000000000       -18.000000000000000       -24.239999999999988     
         110          90  -18.000000000000000       -38.000000000000000       -18.000000000000000       -23.239999999999988     
         110          91  -18.000000000000000       -37.000000000000000       -18.000000000000000       -22.239999999999988     
         110          92  -18.000000000000000       -36.000000000000000       -18.000000000000000       -21.239999999999988     
         110          93  -18.000000000000000       -35.000000000000000       -18.000000000000000       -20.239999999999988     
         110          94  -18.000000000000000       -34.000000000000000       -18.000000000000000       -19.239999999999988     
         110          95  -18.000000000000000       -33.000000000000000       -18.000000000000000       -18.239999999999988     
         110          96  -18.000000000000000       -32.000000000000000       -18.000000000000000       -17.239999999999988     
         110          97  -18.000000000000000       -31.000000000000000       -18.000000000000000       -16.239999999999988     
         110          98  -18.000000000000000       -29.999999999999996       -18.000000000000000       -15.239999999999986     
         110          99  -18.000000000000000       -29.000000000000000       -18.000000000000000       -14.239999999999990     
         110         100  -18.000000000000000       -28.000000000000000       -18.000000000000000       -13.239999999999990     
         110         101  -18.000000000000000       -27.000000000000000       -18.000000000000000       -12.239999999999990     
         110         102  -18.000000000000000       -26.000000000000004       -18.000000000000000       -11.239999999999993     
         110         103  -18.000000000000000       -25.000000000000000       -18.000000000000000       -10.239999999999990     
         110         104  -18.000000000000000       -24.000000000000000       -18.000000000000000       -9.2399999999999896     
         110         105  -18.000000000000000       -23.000000000000000       -18.000000000000000       -8.2399999999999896     
         110         106  -18.000000000000000       -21.999999999999996       -18.000000000000000       -7.2399999999999860     
         110         107  -18.000000000000000       -21.000000000000000       -18.000000000000000       -6.2399999999999896     
         110         108  -18.000000000000000       -20.000000000000000       -18.000000000000000       -5.2399999999999896     
         110         109  -18.000000000000000       -19.000000000000000       -18.000000000000000       -4.2399999999999896     
         110         110  -18.000000000000000       -18.000000000000000       -18.000000000000000       -3.2399999999999896     
         110         111  -18.000000000000000       -17.000000000000000       -18.000000000000000       -2.2399999999999896     
         110         112  -18.000000000000000       -16.000000000000000       -18.000000000000000       -1.2399999999999896     
         110         113  -18.000000000000000       -14.999999999999998       -18.000000000000000      -0.23999999999998778     
         110         114  -18.000000000000000       -14.000000000000000       -18.000000000000000       0.76000000000001044     
         110         115  -18.000000000000000       -13.000000000000002       -18.000000000000000        1.7600000000000087     
         110         116  -18.000000000000000       -12.000000000000000       -18.000000000000000        2.7600000000000104     
         110         117  -18.000000000000000       -10.999999999999998       -18.000000000000000        3.7600000000000122     
         110         118  -18.000000000000000       -10.000000000000000       -18.000000000000000        4.7600000000000104     
         110         119  -18.000000000000000       -9.0000000000000000       -18.000000000000000        5.7600000000000104     
         110         120  -18.000000000000000       -8.0000000000000000       -18.000000000000000        6.7600000000000104     
         110         121  -18.000000000000000       -7.0000000000000000       -18.000000000000000        7.7600000000000104     
         110         122  -18.000000000000000       -6.0000000000000000       -18.000000000000000        8.7600000000000104     
         110         123  -18.000000000000000       -5.0000000000000000       -18.000000000000000        9.7600000000000104     
         110         124  -18.000000000000000       -4.0000000000000000       -18.000000000000000        10.760000000000010     
         110         125  -18.000000000000000       -3.0000000000000000       -18.000000000000000        11.760000000000010     
         110         126  -18.000000000000000       -2.0000000000000000       -18.000000000000000        12.760000000000010     
         110         127  -18.000000000000000       -1.0000000000000000       -18.000000000000000        13.760000000000010     
         111           0  -17.000000000000000        0.0000000000000000       -17.000000000000000        13.940000000000010     
         111           1  -17.000000000000000        1.0000000000000000       -17.000000000000000        14.940000000000010     
         111           2  -17.000000000000000        2.0000000000000000       -17.000000000000000        15.940000000000010     
         111           3  -17.000000000000000        3.0000000000000000       -17.000000000000000        16.940000000000012     
         111           4  -17.000000000000000        4.0000000000000000       -17.000000000000000        17.940000000000012     
         111           5  -17.000000000000000        5.0000000000000000       -17.000000000000000        18.940000000000012     
         111           6  -17.000000000000000        6.0000000000000000       -17.000000000000000        19.940000000000012     
         111           7  -17.000000000000000        7.0000000000000000       -17.000000000000000        20.940000000000012     
         111           8  -17.000000000000000        8.0000000000000000       -17.000000000000000        21.940000000000012     
         111           9  -17.000000000000000        9.0000000000000000       -17.000000000000000        22.940000000000012     
         111          10  -17.000000000000000        10.000000000000000       -17.000000000000000        23.940000000000012     
         111          11  -17.000000000000000        10.999999999999998       -17.000000000000000        24.940000000000008     
         111          12  -17.000000000000000        12.000000000000000       -17.000000000000000        25.940000000000012     
         111          13  -17.000000000000000        13.000000000000002       -17.000000000000000        26.940000000000012     
         111          14  -17.000000000000000        14.000000000000000       -17.000000000000000        27.940000000000012     
         111          15  -17.000000000000000        14.999999999999998       -17.000000000000000        28.940000000000008     
         111          16  -17.000000000000000        16.000000000000000       -17.000000000000000        29.940000000000012     
         111          17  -17.000000000000000        17.000000000000000       -17.000000000000000        30.940000000000012     
         111          18  -17.000000000000000        18.000000000000000       -17.000000000000000        31.940000000000012     
         111          19  -17.000000000000000        19.000000000000000       -17.000000000000000        32.940000000000012     
         111          20  -17.000000000000000        20.000000000000000       -17.000000000000000        33.940000000000012     
         111          21  -17.000000000000000        21.000000000000000       -17.000000000000000        34.940000000000012     
         111          22  -17.000000000000000        21.999999999999996       -17.000000000000000        35.940000000000005     
         111          23  -17.000000000000000        23.000000000000000       -17.000000000000000        36.940000000000012     
         111          24  -17.000000000000000        24.000000000000000       -17.000000000000000        37.940000000000012     
         111          25  -17.000000000000000        25.000000000000000       -17.000000000000000        38.940000000000012     
         111          26  -17.000000000000000        26.000000000000004       -17.000000000000000        39.940000000000012     
         111          27  -17.000000000000000        27.000000000000000       -17.000000000000000        40.940000000000012     
         111          28  -17.000000000000000        28.000000000000000       -17.000000000000000        41.940000000000012     
         111          29  -17.000000000000000        29.000000000000000       -17.000000000000000        42.940000000000012     
         111          30  -17.000000000000000        29.999999999999996       -17.000000000000000        43.940000000000005     
         111          31  -17.000000000000000        31.000000000000000       -17.000000000000000        44.940000000000012     
         111          32  -17.000000000000000        32.000000000000000       -17.000000000000000        45.940000000000012     
         111          33  -17.000000000000000        33.000000000000000       -17.000000000000000        46.940000000000012     
         111          34  -17.000000000000000        34.000000000000000       -17.000000000000000        47.940000000000012     
         111          35  -17.000000000000000        35.000000000000000       -17.000000000000000        48.940000000000012     
         111          36  -17.000000000000000        36.000000000000000       -17.000000000000000        49.940000000000012     
         111          37  -17.000000000000000        37.000000000000000       -17.000000000000000        50.940000000000012     
         111          38  -17.000000000000000        38.000000000000000       -17.000000000000000        51.940000000000012     
         111          39  -17.000000000000000        39.000000000000000       -17.000000000000000        52.940000000000012     
         111          40  -17.000000000000000        40.000000000000000       -17.000000000000000        53.940000000000012     
         111          41  -17.000000000000000        41.000000000000000       -17.000000000000000        54.940000000000012     
         111          42  -17.000000000000000        42.000000000000000       -17.000000000000000        55.940000000000012     
         111          43  -17.000000000000000        43.000000000000000       -17.000000000000000        56.940000000000012     
         111          44  -17.000000000000000        43.999999999999993       -17.000000000000000        57.940000000000005     
         111          45  -17.000000000000000        45.000000000000000       -17.000000000000000        58.940000000000012     
         111          46  -17.000000000000000        46.000000000000000       -17.000000000000000        59.940000000000012     
         111          47  -17.000000000000000        47.000000000000000       -17.000000000000000        60.940000000000012     
         111          48  -17.000000000000000        48.000000000000000       -17.000000000000000        61.940000000000012     
         111          49  -17.000000000000000        49.000000000000000       -17.000000000000000        62.940000000000012     
         111          50  -17.000000000000000        50.000000000000000       -17.000000000000000        63.940000000000012     
         111          51  -17.000000000000000        51.000000000000000       -17.000000000000000        64.940000000000012     
         111          52  -17.000000000000000        52.000000000000007       -17.000000000000000        65.940000000000012     
         111          53  -17.000000000000000        53.000000000000000       -17.000000000000000        66.940000000000012     
         111          54  -17.000000000000000        54.000000000000000       -17.000000000000000        67.940000000000012     
         111          55  -17.000000000000000        55.000000000000000       -17.000000000000000        68.940000000000012     
         111          56  -17.000000000000000        56.000000000000000       -17.000000000000000        69.940000000000012     
         111          57  -17.000000000000000        57.000000000000000       -17.000000000000000        70.940000000000012     
         111          58  -17.000000000000000        58.000000000000000       -17.000000000000000        71.940000000000012     
         111          59  -17.000000000000000        59.000000000000000       -17.000000000000000        72.940000000000012     
         111          60  -17.000000000000000        59.999999999999993       -17.000000000000000        73.939999999999998     
         111          61  -17.000000000000000        61.000000000000000       -17.000000000000000        74.940000000000012     
         111          62  -17.000000000000000        62.000000000000000       -17.000000000000000        75.940000000000012     
         111          63  -17.000000000000000        63.000000000000000       -17.000000000000000        76.940000000000012     
         111          64  -17.000000000000000        64.000000000000000       -17.000000000000000        77.940000000000012     
         111          65  -17.000000000000000       -63.000000000000000       -17.000000000000000       -49.059999999999988     
         111          66  -17.000000000000000       -62.000000000000000       -17.000000000000000       -48.059999999999988     
         111          67  -17.000000000000000       -61.000000000000000       -17.000000000000000       -47.059999999999988     
         111          68  -17.000000000000000       -59.999999999999993       -17.000000000000000       -46.059999999999981     
         111          69  -17.000000000000000       -59.000000000000000       -17.000000000000000       -45.059999999999988     
         111          70  -17.000000000000000       -58.000000000000000       -17.000000000000000       -44.059999999999988     
         111          71  -17.000000000000000       -57.000000000000000       -17.000000000000000       -43.059999999999988     
         111          72  -17.000000000000000       -56.000000000000000       -17.000000000000000       -42.059999999999988     
         111          73  -17.000000000000000       -55.000000000000000       -17.000000000000000       -41.059999999999988     
         111          74  -17.000000000000000       -54.000000000000000       -17.000000000000000       -40.059999999999988     
         111          75  -17.000000000000000       -53.000000000000000       -17.000000000000000       -39.059999999999988     
         111          76  -17.000000000000000       -52.000000000000007       -17.000000000000000       -38.059999999999995     
         111          77  -17.000000000000000       -51.000000000000000       -17.000000000000000       -37.059999999999988     
         111          78  -17.000000000000000       -50.000000000000000       -17.000000000000000       -36.059999999999988     
         111          79  -17.000000000000000       -49.000000000000000       -17.000000000000000       -35.059999999999988     
         111          80  -17.000000000000000       -48.000000000000000       -17.000000000000000       -34.059999999999988     
         111          81  -17.000000000000000       -47.000000000000000       -17.000000000000000       -33.059999999999988     
         111          82  -17.000000000000000       -46.000000000000000       -17.000000000000000       -32.059999999999988     
         111          83  -17.000000000000000       -45.000000000000000       -17.000000000000000       -31.059999999999988     
         111          84  -17.000000000000000       -43.999999999999993       -17.000000000000000       -30.059999999999981     
         111          85  -17.000000000000000       -43.000000000000000       -17.000000000000000       -29.059999999999988     
         111          86  -17.000000000000000       -42.000000000000000       -17.000000000000000       -28.059999999999988     
         111          87  -17.000000000000000       -41.000000000000000       -17.000000000000000       -27.059999999999988     
         111          88  -17.000000000000000       -40.000000000000000       -17.000000000000000       -26.059999999999988     
         111          89  -17.000000000000000       -39.000000000000000       -17.000000000000000       -25.059999999999988     
         111          90  -17.000000000000000       -38.000000000000000       -17.000000000000000       -24.059999999999988     
         111          91  -17.000000000000000       -37.000000000000000       -17.000000000000000       -23.059999999999988     
         111          92  -17.000000000000000       -36.000000000000000       -17.000000000000000       -22.059999999999988     
         111          93  -17.000000000000000       -35.000000000000000       -17.000000000000000       -21.059999999999988     
         111          94  -17.000000000000000       -34.000000000000000       -17.000000000000000       -20.059999999999988     
         111          95  -17.000000000000000       -33.000000000000000       -17.000000000000000       -19.059999999999988     
         111          96  -17.000000000000000       -32.000000000000000       -17.000000000000000       -18.059999999999988     
         111          97  -17.000000000000000       -31.000000000000000       -17.000000000000000       -17.059999999999988     
         111          98  -17.000000000000000       -29.999999999999996       -17.000000000000000       -16.059999999999988     
         111          99  -17.000000000000000       -29.000000000000000       -17.000000000000000       -15.059999999999990     
         111         100  -17.000000000000000       -28.000000000000000       -17.000000000000000       -14.059999999999990     
         111         101  -17.000000000000000       -27.000000000000000       -17.000000000000000       -13.059999999999990     
         111         102  -17.000000000000000       -26.000000000000004       -17.000000000000000       -12.059999999999993     
         111         103  -17.000000000000000       -25.000000000000000       -17.000000000000000       -11.059999999999990     
         111         104  -17.000000000000000       -24.000000000000000       -17.000000000000000       -10.059999999999990     
         111         105  -17.000000000000000       -23.000000000000000       -17.000000000000000       -9.0599999999999898     
         111         106  -17.000000000000000       -21.999999999999996       -17.000000000000000       -8.0599999999999863     
         111         107  -17.000000000000000       -21.000000000000000       -17.000000000000000       -7.0599999999999898     
         111         108  -17.000000000000000       -20.000000000000000       -17.000000000000000       -6.0599999999999898     
         111         109  -17.000000000000000       -19.000000000000000       -17.000000000000000       -5.0599999999999898     
         111         110  -17.000000000000000       -18.000000000000000       -17.000000000000000       -4.0599999999999898     
         111         111  -17.000000000000000       -17.000000000000000       -17.000000000000000       -3.0599999999999898     
         111         112  -17.000000000000000       -16.000000000000000       -17.000000000000000       -2.0599999999999898     
         111         113  -17.000000000000000       -14.999999999999998       -17.000000000000000       -1.0599999999999881     
         111         114  -17.000000000000000       -14.000000000000000       -17.000000000000000       -5.9999999999989839E-002
         111         115  -17.000000000000000       -13.000000000000002       -17.000000000000000       0.94000000000000838     
         111         116  -17.000000000000000       -12.000000000000000       -17.000000000000000        1.9400000000000102     
