         123          86  -5.0000000000000000       -42.000000000000000       -5.0000000000000000       -38.924999999999997     
         123          87  -5.0000000000000000       -41.000000000000000       -5.0000000000000000       -37.924999999999997     
         123          88  -5.0000000000000000       -40.000000000000000       -5.0000000000000000       -36.924999999999997     
         123          89  -5.0000000000000000       -39.000000000000000       -5.0000000000000000       -35.924999999999997     
         123          90  -5.0000000000000000       -38.000000000000000       -5.0000000000000000       -34.924999999999997     
         123          91  -5.0000000000000000       -37.000000000000000       -5.0000000000000000       -33.924999999999997     
         123          92  -5.0000000000000000       -36.000000000000000       -5.0000000000000000       -32.924999999999997     
         123          93  -5.0000000000000000       -35.000000000000000       -5.0000000000000000       -31.924999999999997     
         123          94  -5.0000000000000000       -34.000000000000000       -5.0000000000000000       -30.924999999999997     
         123          95  -5.0000000000000000       -33.000000000000000       -5.0000000000000000       -29.924999999999997     
         123          96  -5.0000000000000000       -32.000000000000000       -5.0000000000000000       -28.924999999999997     
         123          97  -5.0000000000000000       -31.000000000000000       -5.0000000000000000       -27.924999999999997     
         123          98  -5.0000000000000000       -29.999999999999996       -5.0000000000000000       -26.924999999999994     
         123          99  -5.0000000000000000       -29.000000000000000       -5.0000000000000000       -25.924999999999997     
         123         100  -5.0000000000000000       -28.000000000000000       -5.0000000000000000       -24.924999999999997     
         123         101  -5.0000000000000000       -27.000000000000000       -5.0000000000000000       -23.924999999999997     
         123         102  -5.0000000000000000       -26.000000000000004       -5.0000000000000000       -22.925000000000001     
         123         103  -5.0000000000000000       -25.000000000000000       -5.0000000000000000       -21.924999999999997     
         123         104  -5.0000000000000000       -24.000000000000000       -5.0000000000000000       -20.924999999999997     
         123         105  -5.0000000000000000       -23.000000000000000       -5.0000000000000000       -19.924999999999997     
         123         106  -5.0000000000000000       -21.999999999999996       -5.0000000000000000       -18.924999999999994     
         123         107  -5.0000000000000000       -21.000000000000000       -5.0000000000000000       -17.924999999999997     
         123         108  -5.0000000000000000       -20.000000000000000       -5.0000000000000000       -16.924999999999997     
         123         109  -5.0000000000000000       -19.000000000000000       -5.0000000000000000       -15.924999999999997     
         123         110  -5.0000000000000000       -18.000000000000000       -5.0000000000000000       -14.924999999999997     
         123         111  -5.0000000000000000       -17.000000000000000       -5.0000000000000000       -13.924999999999997     
         123         112  -5.0000000000000000       -16.000000000000000       -5.0000000000000000       -12.924999999999997     
         123         113  -5.0000000000000000       -14.999999999999998       -5.0000000000000000       -11.924999999999997     
         123         114  -5.0000000000000000       -14.000000000000000       -5.0000000000000000       -10.924999999999997     
         123         115  -5.0000000000000000       -13.000000000000002       -5.0000000000000000       -9.9250000000000007     
         123         116  -5.0000000000000000       -12.000000000000000       -5.0000000000000000       -8.9249999999999972     
         123         117  -5.0000000000000000       -10.999999999999998       -5.0000000000000000       -7.9249999999999963     
         123         118  -5.0000000000000000       -10.000000000000000       -5.0000000000000000       -6.9249999999999980     
         123         119  -5.0000000000000000       -9.0000000000000000       -5.0000000000000000       -5.9249999999999980     
         123         120  -5.0000000000000000       -8.0000000000000000       -5.0000000000000000       -4.9249999999999980     
         123         121  -5.0000000000000000       -7.0000000000000000       -5.0000000000000000       -3.9249999999999980     
         123         122  -5.0000000000000000       -6.0000000000000000       -5.0000000000000000       -2.9249999999999980     
         123         123  -5.0000000000000000       -5.0000000000000000       -5.0000000000000000       -1.9249999999999980     
         123         124  -5.0000000000000000       -4.0000000000000000       -5.0000000000000000      -0.92499999999999805     
         123         125  -5.0000000000000000       -3.0000000000000000       -5.0000000000000000        7.5000000000001954E-002
         123         126  -5.0000000000000000       -2.0000000000000000       -5.0000000000000000        1.0750000000000020     
         123         127  -5.0000000000000000       -1.0000000000000000       -5.0000000000000000        2.0750000000000020     
         124           0  -4.0000000000000000        0.0000000000000000       -4.0000000000000000        2.4600000000000017     
         124           1  -4.0000000000000000        1.0000000000000000       -4.0000000000000000        3.4600000000000017     
         124           2  -4.0000000000000000        2.0000000000000000       -4.0000000000000000        4.4600000000000017     
         124           3  -4.0000000000000000        3.0000000000000000       -4.0000000000000000        5.4600000000000017     
         124           4  -4.0000000000000000        4.0000000000000000       -4.0000000000000000        6.4600000000000017     
         124           5  -4.0000000000000000        5.0000000000000000       -4.0000000000000000        7.4600000000000017     
         124           6  -4.0000000000000000        6.0000000000000000       -4.0000000000000000        8.4600000000000009     
         124           7  -4.0000000000000000        7.0000000000000000       -4.0000000000000000        9.4600000000000009     
         124           8  -4.0000000000000000        8.0000000000000000       -4.0000000000000000        10.460000000000001     
         124           9  -4.0000000000000000        9.0000000000000000       -4.0000000000000000        11.460000000000001     
         124          10  -4.0000000000000000        10.000000000000000       -4.0000000000000000        12.460000000000001     
         124          11  -4.0000000000000000        10.999999999999998       -4.0000000000000000        13.460000000000001     
         124          12  -4.0000000000000000        12.000000000000000       -4.0000000000000000        14.460000000000001     
         124          13  -4.0000000000000000        13.000000000000002       -4.0000000000000000        15.460000000000004     
         124          14  -4.0000000000000000        14.000000000000000       -4.0000000000000000        16.460000000000001     
         124          15  -4.0000000000000000        14.999999999999998       -4.0000000000000000        17.460000000000001     
         124          16  -4.0000000000000000        16.000000000000000       -4.0000000000000000        18.460000000000001     
         124          17  -4.0000000000000000        17.000000000000000       -4.0000000000000000        19.460000000000001     
         124          18  -4.0000000000000000        18.000000000000000       -4.0000000000000000        20.460000000000001     
         124          19  -4.0000000000000000        19.000000000000000       -4.0000000000000000        21.460000000000001     
         124          20  -4.0000000000000000        20.000000000000000       -4.0000000000000000        22.460000000000001     
         124          21  -4.0000000000000000        21.000000000000000       -4.0000000000000000        23.460000000000001     
         124          22  -4.0000000000000000        21.999999999999996       -4.0000000000000000        24.459999999999997     
         124          23  -4.0000000000000000        23.000000000000000       -4.0000000000000000        25.460000000000001     
         124          24  -4.0000000000000000        24.000000000000000       -4.0000000000000000        26.460000000000001     
         124          25  -4.0000000000000000        25.000000000000000       -4.0000000000000000        27.460000000000001     
         124          26  -4.0000000000000000        26.000000000000004       -4.0000000000000000        28.460000000000004     
         124          27  -4.0000000000000000        27.000000000000000       -4.0000000000000000        29.460000000000001     
         124          28  -4.0000000000000000        28.000000000000000       -4.0000000000000000        30.460000000000001     
         124          29  -4.0000000000000000        29.000000000000000       -4.0000000000000000        31.460000000000001     
         124          30  -4.0000000000000000        29.999999999999996       -4.0000000000000000        32.460000000000001     
         124          31  -4.0000000000000000        31.000000000000000       -4.0000000000000000        33.460000000000001     
         124          32  -4.0000000000000000        32.000000000000000       -4.0000000000000000        34.460000000000001     
         124          33  -4.0000000000000000        33.000000000000000       -4.0000000000000000        35.460000000000001     
         124          34  -4.0000000000000000        34.000000000000000       -4.0000000000000000        36.460000000000001     
         124          35  -4.0000000000000000        35.000000000000000       -4.0000000000000000        37.460000000000001     
         124          36  -4.0000000000000000        36.000000000000000       -4.0000000000000000        38.460000000000001     
         124          37  -4.0000000000000000        37.000000000000000       -4.0000000000000000        39.460000000000001     
         124          38  -4.0000000000000000        38.000000000000000       -4.0000000000000000        40.460000000000001     
         124          39  -4.0000000000000000        39.000000000000000       -4.0000000000000000        41.460000000000001     
         124          40  -4.0000000000000000        40.000000000000000       -4.0000000000000000        42.460000000000001     
         124          41  -4.0000000000000000        41.000000000000000       -4.0000000000000000        43.460000000000001     
         124          42  -4.0000000000000000        42.000000000000000       -4.0000000000000000        44.460000000000001     
         124          43  -4.0000000000000000        43.000000000000000       -4.0000000000000000        45.460000000000001     
         124          44  -4.0000000000000000        43.999999999999993       -4.0000000000000000        46.459999999999994     
         124          45  -4.0000000000000000        45.000000000000000       -4.0000000000000000        47.460000000000001     
         124          46  -4.0000000000000000        46.000000000000000       -4.0000000000000000        48.460000000000001     
         124          47  -4.0000000000000000        47.000000000000000       -4.0000000000000000        49.460000000000001     
         124          48  -4.0000000000000000        48.000000000000000       -4.0000000000000000        50.460000000000001     
         124          49  -4.0000000000000000        49.000000000000000       -4.0000000000000000        51.460000000000001     
         124          50  -4.0000000000000000        50.000000000000000       -4.0000000000000000        52.460000000000001     
         124          51  -4.0000000000000000        51.000000000000000       -4.0000000000000000        53.460000000000001     
         124          52  -4.0000000000000000        52.000000000000007       -4.0000000000000000        54.460000000000008     
         124          53  -4.0000000000000000        53.000000000000000       -4.0000000000000000        55.460000000000001     
         124          54  -4.0000000000000000        54.000000000000000       -4.0000000000000000        56.460000000000001     
         124          55  -4.0000000000000000        55.000000000000000       -4.0000000000000000        57.460000000000001     
         124          56  -4.0000000000000000        56.000000000000000       -4.0000000000000000        58.460000000000001     
         124          57  -4.0000000000000000        57.000000000000000       -4.0000000000000000        59.460000000000001     
         124          58  -4.0000000000000000        58.000000000000000       -4.0000000000000000        60.460000000000001     
         124          59  -4.0000000000000000        59.000000000000000       -4.0000000000000000        61.460000000000001     
         124          60  -4.0000000000000000        59.999999999999993       -4.0000000000000000        62.459999999999994     
         124          61  -4.0000000000000000        61.000000000000000       -4.0000000000000000        63.460000000000001     
         124          62  -4.0000000000000000        62.000000000000000       -4.0000000000000000        64.460000000000008     
         124          63  -4.0000000000000000        63.000000000000000       -4.0000000000000000        65.460000000000008     
         124          64  -4.0000000000000000        64.000000000000000       -4.0000000000000000        66.460000000000008     
         124          65  -4.0000000000000000       -63.000000000000000       -4.0000000000000000       -60.539999999999999     
         124          66  -4.0000000000000000       -62.000000000000000       -4.0000000000000000       -59.539999999999999     
         124          67  -4.0000000000000000       -61.000000000000000       -4.0000000000000000       -58.539999999999999     
         124          68  -4.0000000000000000       -59.999999999999993       -4.0000000000000000       -57.539999999999992     
         124          69  -4.0000000000000000       -59.000000000000000       -4.0000000000000000       -56.539999999999999     
         124          70  -4.0000000000000000       -58.000000000000000       -4.0000000000000000       -55.539999999999999     
         124          71  -4.0000000000000000       -57.000000000000000       -4.0000000000000000       -54.539999999999999     
         124          72  -4.0000000000000000       -56.000000000000000       -4.0000000000000000       -53.539999999999999     
         124          73  -4.0000000000000000       -55.000000000000000       -4.0000000000000000       -52.539999999999999     
         124          74  -4.0000000000000000       -54.000000000000000       -4.0000000000000000       -51.539999999999999     
         124          75  -4.0000000000000000       -53.000000000000000       -4.0000000000000000       -50.539999999999999     
         124          76  -4.0000000000000000       -52.000000000000007       -4.0000000000000000       -49.540000000000006     
         124          77  -4.0000000000000000       -51.000000000000000       -4.0000000000000000       -48.539999999999999     
         124          78  -4.0000000000000000       -50.000000000000000       -4.0000000000000000       -47.539999999999999     
         124          79  -4.0000000000000000       -49.000000000000000       -4.0000000000000000       -46.539999999999999     
         124          80  -4.0000000000000000       -48.000000000000000       -4.0000000000000000       -45.539999999999999     
         124          81  -4.0000000000000000       -47.000000000000000       -4.0000000000000000       -44.539999999999999     
         124          82  -4.0000000000000000       -46.000000000000000       -4.0000000000000000       -43.539999999999999     
         124          83  -4.0000000000000000       -45.000000000000000       -4.0000000000000000       -42.539999999999999     
         124          84  -4.0000000000000000       -43.999999999999993       -4.0000000000000000       -41.539999999999992     
         124          85  -4.0000000000000000       -43.000000000000000       -4.0000000000000000       -40.539999999999999     
         124          86  -4.0000000000000000       -42.000000000000000       -4.0000000000000000       -39.539999999999999     
         124          87  -4.0000000000000000       -41.000000000000000       -4.0000000000000000       -38.539999999999999     
         124          88  -4.0000000000000000       -40.000000000000000       -4.0000000000000000       -37.539999999999999     
         124          89  -4.0000000000000000       -39.000000000000000       -4.0000000000000000       -36.539999999999999     
         124          90  -4.0000000000000000       -38.000000000000000       -4.0000000000000000       -35.539999999999999     
         124          91  -4.0000000000000000       -37.000000000000000       -4.0000000000000000       -34.539999999999999     
         124          92  -4.0000000000000000       -36.000000000000000       -4.0000000000000000       -33.539999999999999     
         124          93  -4.0000000000000000       -35.000000000000000       -4.0000000000000000       -32.539999999999999     
         124          94  -4.0000000000000000       -34.000000000000000       -4.0000000000000000       -31.539999999999999     
         124          95  -4.0000000000000000       -33.000000000000000       -4.0000000000000000       -30.539999999999999     
         124          96  -4.0000000000000000       -32.000000000000000       -4.0000000000000000       -29.539999999999999     
         124          97  -4.0000000000000000       -31.000000000000000       -4.0000000000000000       -28.539999999999999     
         124          98  -4.0000000000000000       -29.999999999999996       -4.0000000000000000       -27.539999999999996     
         124          99  -4.0000000000000000       -29.000000000000000       -4.0000000000000000       -26.539999999999999     
         124         100  -4.0000000000000000       -28.000000000000000       -4.0000000000000000       -25.539999999999999     
         124         101  -4.0000000000000000       -27.000000000000000       -4.0000000000000000       -24.539999999999999     
         124         102  -4.0000000000000000       -26.000000000000004       -4.0000000000000000       -23.540000000000003     
         124         103  -4.0000000000000000       -25.000000000000000       -4.0000000000000000       -22.539999999999999     
         124         104  -4.0000000000000000       -24.000000000000000       -4.0000000000000000       -21.539999999999999     
         124         105  -4.0000000000000000       -23.000000000000000       -4.0000000000000000       -20.539999999999999     
         124         106  -4.0000000000000000       -21.999999999999996       -4.0000000000000000       -19.539999999999996     
         124         107  -4.0000000000000000       -21.000000000000000       -4.0000000000000000       -18.539999999999999     
         124         108  -4.0000000000000000       -20.000000000000000       -4.0000000000000000       -17.539999999999999     
         124         109  -4.0000000000000000       -19.000000000000000       -4.0000000000000000       -16.539999999999999     
         124         110  -4.0000000000000000       -18.000000000000000       -4.0000000000000000       -15.539999999999999     
         124         111  -4.0000000000000000       -17.000000000000000       -4.0000000000000000       -14.539999999999999     
         124         112  -4.0000000000000000       -16.000000000000000       -4.0000000000000000       -13.539999999999999     
         124         113  -4.0000000000000000       -14.999999999999998       -4.0000000000000000       -12.539999999999996     
         124         114  -4.0000000000000000       -14.000000000000000       -4.0000000000000000       -11.539999999999999     
         124         115  -4.0000000000000000       -13.000000000000002       -4.0000000000000000       -10.539999999999999     
         124         116  -4.0000000000000000       -12.000000000000000       -4.0000000000000000       -9.5399999999999991     
         124         117  -4.0000000000000000       -10.999999999999998       -4.0000000000000000       -8.5399999999999956     
         124         118  -4.0000000000000000       -10.000000000000000       -4.0000000000000000       -7.5399999999999983     
         124         119  -4.0000000000000000       -9.0000000000000000       -4.0000000000000000       -6.5399999999999983     
         124         120  -4.0000000000000000       -8.0000000000000000       -4.0000000000000000       -5.5399999999999983     
         124         121  -4.0000000000000000       -7.0000000000000000       -4.0000000000000000       -4.5399999999999983     
         124         122  -4.0000000000000000       -6.0000000000000000       -4.0000000000000000       -3.5399999999999983     
         124         123  -4.0000000000000000       -5.0000000000000000       -4.0000000000000000       -2.5399999999999983     
         124         124  -4.0000000000000000       -4.0000000000000000       -4.0000000000000000       -1.5399999999999983     
         124         125  -4.0000000000000000       -3.0000000000000000       -4.0000000000000000      -0.53999999999999826     
         124         126  -4.0000000000000000       -2.0000000000000000       -4.0000000000000000       0.46000000000000174     
         124         127  -4.0000000000000000       -1.0000000000000000       -4.0000000000000000        1.4600000000000017     
         125           0  -3.0000000000000000        0.0000000000000000       -3.0000000000000000        1.8450000000000013     
         125           1  -3.0000000000000000        1.0000000000000000       -3.0000000000000000        2.8450000000000015     
         125           2  -3.0000000000000000        2.0000000000000000       -3.0000000000000000        3.8450000000000015     
         125           3  -3.0000000000000000        3.0000000000000000       -3.0000000000000000        4.8450000000000015     
         125           4  -3.0000000000000000        4.0000000000000000       -3.0000000000000000        5.8450000000000015     
         125           5  -3.0000000000000000        5.0000000000000000       -3.0000000000000000        6.8450000000000015     
         125           6  -3.0000000000000000        6.0000000000000000       -3.0000000000000000        7.8450000000000015     
         125           7  -3.0000000000000000        7.0000000000000000       -3.0000000000000000        8.8450000000000006     
         125           8  -3.0000000000000000        8.0000000000000000       -3.0000000000000000        9.8450000000000006     
         125           9  -3.0000000000000000        9.0000000000000000       -3.0000000000000000        10.845000000000001     
         125          10  -3.0000000000000000        10.000000000000000       -3.0000000000000000        11.845000000000001     
         125          11  -3.0000000000000000        10.999999999999998       -3.0000000000000000        12.844999999999999     
         125          12  -3.0000000000000000        12.000000000000000       -3.0000000000000000        13.845000000000001     
         125          13  -3.0000000000000000        13.000000000000002       -3.0000000000000000        14.845000000000002     
         125          14  -3.0000000000000000        14.000000000000000       -3.0000000000000000        15.845000000000001     
         125          15  -3.0000000000000000        14.999999999999998       -3.0000000000000000        16.844999999999999     
         125          16  -3.0000000000000000        16.000000000000000       -3.0000000000000000        17.845000000000002     
         125          17  -3.0000000000000000        17.000000000000000       -3.0000000000000000        18.845000000000002     
         125          18  -3.0000000000000000        18.000000000000000       -3.0000000000000000        19.845000000000002     
         125          19  -3.0000000000000000        19.000000000000000       -3.0000000000000000        20.845000000000002     
         125          20  -3.0000000000000000        20.000000000000000       -3.0000000000000000        21.845000000000002     
         125          21  -3.0000000000000000        21.000000000000000       -3.0000000000000000        22.845000000000002     
         125          22  -3.0000000000000000        21.999999999999996       -3.0000000000000000        23.844999999999999     
         125          23  -3.0000000000000000        23.000000000000000       -3.0000000000000000        24.845000000000002     
         125          24  -3.0000000000000000        24.000000000000000       -3.0000000000000000        25.845000000000002     
         125          25  -3.0000000000000000        25.000000000000000       -3.0000000000000000        26.845000000000002     
         125          26  -3.0000000000000000        26.000000000000004       -3.0000000000000000        27.845000000000006     
         125          27  -3.0000000000000000        27.000000000000000       -3.0000000000000000        28.845000000000002     
         125          28  -3.0000000000000000        28.000000000000000       -3.0000000000000000        29.845000000000002     
         125          29  -3.0000000000000000        29.000000000000000       -3.0000000000000000        30.845000000000002     
         125          30  -3.0000000000000000        29.999999999999996       -3.0000000000000000        31.844999999999999     
         125          31  -3.0000000000000000        31.000000000000000       -3.0000000000000000        32.844999999999999     
         125          32  -3.0000000000000000        32.000000000000000       -3.0000000000000000        33.844999999999999     
         125          33  -3.0000000000000000        33.000000000000000       -3.0000000000000000        34.844999999999999     
         125          34  -3.0000000000000000        34.000000000000000       -3.0000000000000000        35.844999999999999     
         125          35  -3.0000000000000000        35.000000000000000       -3.0000000000000000        36.844999999999999     
         125          36  -3.0000000000000000        36.000000000000000       -3.0000000000000000        37.844999999999999     
         125          37  -3.0000000000000000        37.000000000000000       -3.0000000000000000        38.844999999999999     
         125          38  -3.0000000000000000        38.000000000000000       -3.0000000000000000        39.844999999999999     
         125          39  -3.0000000000000000        39.000000000000000       -3.0000000000000000        40.844999999999999     
         125          40  -3.0000000000000000        40.000000000000000       -3.0000000000000000        41.844999999999999     
         125          41  -3.0000000000000000        41.000000000000000       -3.0000000000000000        42.844999999999999     
         125          42  -3.0000000000000000        42.000000000000000       -3.0000000000000000        43.844999999999999     
         125          43  -3.0000000000000000        43.000000000000000       -3.0000000000000000        44.844999999999999     
         125          44  -3.0000000000000000        43.999999999999993       -3.0000000000000000        45.844999999999992     
         125          45  -3.0000000000000000        45.000000000000000       -3.0000000000000000        46.844999999999999     
         125          46  -3.0000000000000000        46.000000000000000       -3.0000000000000000        47.844999999999999     
         125          47  -3.0000000000000000        47.000000000000000       -3.0000000000000000        48.844999999999999     
         125          48  -3.0000000000000000        48.000000000000000       -3.0000000000000000        49.844999999999999     
         125          49  -3.0000000000000000        49.000000000000000       -3.0000000000000000        50.844999999999999     
         125          50  -3.0000000000000000        50.000000000000000       -3.0000000000000000        51.844999999999999     
         125          51  -3.0000000000000000        51.000000000000000       -3.0000000000000000        52.844999999999999     
         125          52  -3.0000000000000000        52.000000000000007       -3.0000000000000000        53.845000000000006     
         125          53  -3.0000000000000000        53.000000000000000       -3.0000000000000000        54.844999999999999     
         125          54  -3.0000000000000000        54.000000000000000       -3.0000000000000000        55.844999999999999     
         125          55  -3.0000000000000000        55.000000000000000       -3.0000000000000000        56.844999999999999     
         125          56  -3.0000000000000000        56.000000000000000       -3.0000000000000000        57.844999999999999     
         125          57  -3.0000000000000000        57.000000000000000       -3.0000000000000000        58.844999999999999     
         125          58  -3.0000000000000000        58.000000000000000       -3.0000000000000000        59.844999999999999     
         125          59  -3.0000000000000000        59.000000000000000       -3.0000000000000000        60.844999999999999     
         125          60  -3.0000000000000000        59.999999999999993       -3.0000000000000000        61.844999999999992     
         125          61  -3.0000000000000000        61.000000000000000       -3.0000000000000000        62.844999999999999     
         125          62  -3.0000000000000000        62.000000000000000       -3.0000000000000000        63.844999999999999     
         125          63  -3.0000000000000000        63.000000000000000       -3.0000000000000000        64.844999999999999     
         125          64  -3.0000000000000000        64.000000000000000       -3.0000000000000000        65.844999999999999     
         125          65  -3.0000000000000000       -63.000000000000000       -3.0000000000000000       -61.155000000000001     
         125          66  -3.0000000000000000       -62.000000000000000       -3.0000000000000000       -60.155000000000001     
         125          67  -3.0000000000000000       -61.000000000000000       -3.0000000000000000       -59.155000000000001     
         125          68  -3.0000000000000000       -59.999999999999993       -3.0000000000000000       -58.154999999999994     
         125          69  -3.0000000000000000       -59.000000000000000       -3.0000000000000000       -57.155000000000001     
         125          70  -3.0000000000000000       -58.000000000000000       -3.0000000000000000       -56.155000000000001     
         125          71  -3.0000000000000000       -57.000000000000000       -3.0000000000000000       -55.155000000000001     
         125          72  -3.0000000000000000       -56.000000000000000       -3.0000000000000000       -54.155000000000001     
         125          73  -3.0000000000000000       -55.000000000000000       -3.0000000000000000       -53.155000000000001     
         125          74  -3.0000000000000000       -54.000000000000000       -3.0000000000000000       -52.155000000000001     
         125          75  -3.0000000000000000       -53.000000000000000       -3.0000000000000000       -51.155000000000001     
         125          76  -3.0000000000000000       -52.000000000000007       -3.0000000000000000       -50.155000000000008     
         125          77  -3.0000000000000000       -51.000000000000000       -3.0000000000000000       -49.155000000000001     
         125          78  -3.0000000000000000       -50.000000000000000       -3.0000000000000000       -48.155000000000001     
         125          79  -3.0000000000000000       -49.000000000000000       -3.0000000000000000       -47.155000000000001     
         125          80  -3.0000000000000000       -48.000000000000000       -3.0000000000000000       -46.155000000000001     
         125          81  -3.0000000000000000       -47.000000000000000       -3.0000000000000000       -45.155000000000001     
         125          82  -3.0000000000000000       -46.000000000000000       -3.0000000000000000       -44.155000000000001     
         125          83  -3.0000000000000000       -45.000000000000000       -3.0000000000000000       -43.155000000000001     
         125          84  -3.0000000000000000       -43.999999999999993       -3.0000000000000000       -42.154999999999994     
         125          85  -3.0000000000000000       -43.000000000000000       -3.0000000000000000       -41.155000000000001     
         125          86  -3.0000000000000000       -42.000000000000000       -3.0000000000000000       -40.155000000000001     
         125          87  -3.0000000000000000       -41.000000000000000       -3.0000000000000000       -39.155000000000001     
         125          88  -3.0000000000000000       -40.000000000000000       -3.0000000000000000       -38.155000000000001     
         125          89  -3.0000000000000000       -39.000000000000000       -3.0000000000000000       -37.155000000000001     
         125          90  -3.0000000000000000       -38.000000000000000       -3.0000000000000000       -36.155000000000001     
         125          91  -3.0000000000000000       -37.000000000000000       -3.0000000000000000       -35.155000000000001     
         125          92  -3.0000000000000000       -36.000000000000000       -3.0000000000000000       -34.155000000000001     
         125          93  -3.0000000000000000       -35.000000000000000       -3.0000000000000000       -33.155000000000001     
         125          94  -3.0000000000000000       -34.000000000000000       -3.0000000000000000       -32.155000000000001     
         125          95  -3.0000000000000000       -33.000000000000000       -3.0000000000000000       -31.154999999999998     
         125          96  -3.0000000000000000       -32.000000000000000       -3.0000000000000000       -30.154999999999998     
         125          97  -3.0000000000000000       -31.000000000000000       -3.0000000000000000       -29.154999999999998     
         125          98  -3.0000000000000000       -29.999999999999996       -3.0000000000000000       -28.154999999999994     
         125          99  -3.0000000000000000       -29.000000000000000       -3.0000000000000000       -27.154999999999998     
         125         100  -3.0000000000000000       -28.000000000000000       -3.0000000000000000       -26.154999999999998     
         125         101  -3.0000000000000000       -27.000000000000000       -3.0000000000000000       -25.154999999999998     
         125         102  -3.0000000000000000       -26.000000000000004       -3.0000000000000000       -24.155000000000001     
         125         103  -3.0000000000000000       -25.000000000000000       -3.0000000000000000       -23.154999999999998     
         125         104  -3.0000000000000000       -24.000000000000000       -3.0000000000000000       -22.154999999999998     
         125         105  -3.0000000000000000       -23.000000000000000       -3.0000000000000000       -21.154999999999998     
         125         106  -3.0000000000000000       -21.999999999999996       -3.0000000000000000       -20.154999999999994     
         125         107  -3.0000000000000000       -21.000000000000000       -3.0000000000000000       -19.154999999999998     
         125         108  -3.0000000000000000       -20.000000000000000       -3.0000000000000000       -18.154999999999998     
         125         109  -3.0000000000000000       -19.000000000000000       -3.0000000000000000       -17.154999999999998     
         125         110  -3.0000000000000000       -18.000000000000000       -3.0000000000000000       -16.154999999999998     
         125         111  -3.0000000000000000       -17.000000000000000       -3.0000000000000000       -15.154999999999999     
         125         112  -3.0000000000000000       -16.000000000000000       -3.0000000000000000       -14.154999999999999     
         125         113  -3.0000000000000000       -14.999999999999998       -3.0000000000000000       -13.154999999999998     
         125         114  -3.0000000000000000       -14.000000000000000       -3.0000000000000000       -12.154999999999999     
         125         115  -3.0000000000000000       -13.000000000000002       -3.0000000000000000       -11.155000000000001     
         125         116  -3.0000000000000000       -12.000000000000000       -3.0000000000000000       -10.154999999999999     
         125         117  -3.0000000000000000       -10.999999999999998       -3.0000000000000000       -9.1549999999999976     
         125         118  -3.0000000000000000       -10.000000000000000       -3.0000000000000000       -8.1549999999999994     
         125         119  -3.0000000000000000       -9.0000000000000000       -3.0000000000000000       -7.1549999999999985     
         125         120  -3.0000000000000000       -8.0000000000000000       -3.0000000000000000       -6.1549999999999985     
         125         121  -3.0000000000000000       -7.0000000000000000       -3.0000000000000000       -5.1549999999999985     
         125         122  -3.0000000000000000       -6.0000000000000000       -3.0000000000000000       -4.1549999999999985     
         125         123  -3.0000000000000000       -5.0000000000000000       -3.0000000000000000       -3.1549999999999985     
         125         124  -3.0000000000000000       -4.0000000000000000       -3.0000000000000000       -2.1549999999999985     
         125         125  -3.0000000000000000       -3.0000000000000000       -3.0000000000000000       -1.1549999999999987     
         125         126  -3.0000000000000000       -2.0000000000000000       -3.0000000000000000      -0.15499999999999869     
         125         127  -3.0000000000000000       -1.0000000000000000       -3.0000000000000000       0.84500000000000131     
         126           0  -2.0000000000000000        0.0000000000000000       -2.0000000000000000        1.2300000000000009     
         126           1  -2.0000000000000000        1.0000000000000000       -2.0000000000000000        2.2300000000000009     
         126           2  -2.0000000000000000        2.0000000000000000       -2.0000000000000000        3.2300000000000009     
         126           3  -2.0000000000000000        3.0000000000000000       -2.0000000000000000        4.2300000000000004     
         126           4  -2.0000000000000000        4.0000000000000000       -2.0000000000000000        5.2300000000000004     
         126           5  -2.0000000000000000        5.0000000000000000       -2.0000000000000000        6.2300000000000004     
         126           6  -2.0000000000000000        6.0000000000000000       -2.0000000000000000        7.2300000000000004     
         126           7  -2.0000000000000000        7.0000000000000000       -2.0000000000000000        8.2300000000000004     
         126           8  -2.0000000000000000        8.0000000000000000       -2.0000000000000000        9.2300000000000004     
         126           9  -2.0000000000000000        9.0000000000000000       -2.0000000000000000        10.230000000000000     
         126          10  -2.0000000000000000        10.000000000000000       -2.0000000000000000        11.230000000000000     
         126          11  -2.0000000000000000        10.999999999999998       -2.0000000000000000        12.229999999999999     
         126          12  -2.0000000000000000        12.000000000000000       -2.0000000000000000        13.230000000000000     
         126          13  -2.0000000000000000        13.000000000000002       -2.0000000000000000        14.230000000000002     
         126          14  -2.0000000000000000        14.000000000000000       -2.0000000000000000        15.230000000000000     
         126          15  -2.0000000000000000        14.999999999999998       -2.0000000000000000        16.230000000000000     
         126          16  -2.0000000000000000        16.000000000000000       -2.0000000000000000        17.230000000000000     
         126          17  -2.0000000000000000        17.000000000000000       -2.0000000000000000        18.230000000000000     
         126          18  -2.0000000000000000        18.000000000000000       -2.0000000000000000        19.230000000000000     
         126          19  -2.0000000000000000        19.000000000000000       -2.0000000000000000        20.230000000000000     
         126          20  -2.0000000000000000        20.000000000000000       -2.0000000000000000        21.230000000000000     
         126          21  -2.0000000000000000        21.000000000000000       -2.0000000000000000        22.230000000000000     
         126          22  -2.0000000000000000        21.999999999999996       -2.0000000000000000        23.229999999999997     
         126          23  -2.0000000000000000        23.000000000000000       -2.0000000000000000        24.230000000000000     
