         121         119  -7.0000000000000000       -9.0000000000000000       -7.0000000000000000       -8.8949999999999996     
         121         120  -7.0000000000000000       -8.0000000000000000       -7.0000000000000000       -7.8949999999999996     
         121         121  -7.0000000000000000       -7.0000000000000000       -7.0000000000000000       -6.8949999999999996     
         121         122  -7.0000000000000000       -6.0000000000000000       -7.0000000000000000       -5.8949999999999996     
         121         123  -7.0000000000000000       -5.0000000000000000       -7.0000000000000000       -4.8949999999999996     
         121         124  -7.0000000000000000       -4.0000000000000000       -7.0000000000000000       -3.8950000000000000     
         121         125  -7.0000000000000000       -3.0000000000000000       -7.0000000000000000       -2.8950000000000000     
         121         126  -7.0000000000000000       -2.0000000000000000       -7.0000000000000000       -1.8950000000000000     
         121         127  -7.0000000000000000       -1.0000000000000000       -7.0000000000000000      -0.89500000000000002     
         122           0  -6.0000000000000000        0.0000000000000000       -6.0000000000000000        8.9999999999999997E-002
         122           1  -6.0000000000000000        1.0000000000000000       -6.0000000000000000        1.0900000000000001     
         122           2  -6.0000000000000000        2.0000000000000000       -6.0000000000000000        2.0899999999999999     
         122           3  -6.0000000000000000        3.0000000000000000       -6.0000000000000000        3.0899999999999999     
         122           4  -6.0000000000000000        4.0000000000000000       -6.0000000000000000        4.0899999999999999     
         122           5  -6.0000000000000000        5.0000000000000000       -6.0000000000000000        5.0899999999999999     
         122           6  -6.0000000000000000        6.0000000000000000       -6.0000000000000000        6.0899999999999999     
         122           7  -6.0000000000000000        7.0000000000000000       -6.0000000000000000        7.0899999999999999     
         122           8  -6.0000000000000000        8.0000000000000000       -6.0000000000000000        8.0899999999999999     
         122           9  -6.0000000000000000        9.0000000000000000       -6.0000000000000000        9.0899999999999999     
         122          10  -6.0000000000000000        10.000000000000000       -6.0000000000000000        10.090000000000000     
         122          11  -6.0000000000000000        10.999999999999998       -6.0000000000000000        11.089999999999998     
         122          12  -6.0000000000000000        12.000000000000000       -6.0000000000000000        12.090000000000000     
         122          13  -6.0000000000000000        13.000000000000002       -6.0000000000000000        13.090000000000002     
         122          14  -6.0000000000000000        14.000000000000000       -6.0000000000000000        14.090000000000000     
         122          15  -6.0000000000000000        14.999999999999998       -6.0000000000000000        15.089999999999998     
         122          16  -6.0000000000000000        16.000000000000000       -6.0000000000000000        16.090000000000000     
         122          17  -6.0000000000000000        17.000000000000000       -6.0000000000000000        17.090000000000000     
         122          18  -6.0000000000000000        18.000000000000000       -6.0000000000000000        18.090000000000000     
         122          19  -6.0000000000000000        19.000000000000000       -6.0000000000000000        19.090000000000000     
         122          20  -6.0000000000000000        20.000000000000000       -6.0000000000000000        20.090000000000000     
         122          21  -6.0000000000000000        21.000000000000000       -6.0000000000000000        21.090000000000000     
         122          22  -6.0000000000000000        21.999999999999996       -6.0000000000000000        22.089999999999996     
         122          23  -6.0000000000000000        23.000000000000000       -6.0000000000000000        23.090000000000000     
         122          24  -6.0000000000000000        24.000000000000000       -6.0000000000000000        24.090000000000000     
         122          25  -6.0000000000000000        25.000000000000000       -6.0000000000000000        25.090000000000000     
         122          26  -6.0000000000000000        26.000000000000004       -6.0000000000000000        26.090000000000003     
         122          27  -6.0000000000000000        27.000000000000000       -6.0000000000000000        27.090000000000000     
         122          28  -6.0000000000000000        28.000000000000000       -6.0000000000000000        28.090000000000000     
         122          29  -6.0000000000000000        29.000000000000000       -6.0000000000000000        29.090000000000000     
         122          30  -6.0000000000000000        29.999999999999996       -6.0000000000000000        30.089999999999996     
         122          31  -6.0000000000000000        31.000000000000000       -6.0000000000000000        31.090000000000000     
         122          32  -6.0000000000000000        32.000000000000000       -6.0000000000000000        32.090000000000003     
         122          33  -6.0000000000000000        33.000000000000000       -6.0000000000000000        33.090000000000003     
         122          34  -6.0000000000000000        34.000000000000000       -6.0000000000000000        34.090000000000003     
         122          35  -6.0000000000000000        35.000000000000000       -6.0000000000000000        35.090000000000003     
         122          36  -6.0000000000000000        36.000000000000000       -6.0000000000000000        36.090000000000003     
         122          37  -6.0000000000000000        37.000000000000000       -6.0000000000000000        37.090000000000003     
         122          38  -6.0000000000000000        38.000000000000000       -6.0000000000000000        38.090000000000003     
         122          39  -6.0000000000000000        39.000000000000000       -6.0000000000000000        39.090000000000003     
         122          40  -6.0000000000000000        40.000000000000000       -6.0000000000000000        40.090000000000003     
         122          41  -6.0000000000000000        41.000000000000000       -6.0000000000000000        41.090000000000003     
         122          42  -6.0000000000000000        42.000000000000000       -6.0000000000000000        42.090000000000003     
         122          43  -6.0000000000000000        43.000000000000000       -6.0000000000000000        43.090000000000003     
         122          44  -6.0000000000000000        43.999999999999993       -6.0000000000000000        44.089999999999996     
         122          45  -6.0000000000000000        45.000000000000000       -6.0000000000000000        45.090000000000003     
         122          46  -6.0000000000000000        46.000000000000000       -6.0000000000000000        46.090000000000003     
         122          47  -6.0000000000000000        47.000000000000000       -6.0000000000000000        47.090000000000003     
         122          48  -6.0000000000000000        48.000000000000000       -6.0000000000000000        48.090000000000003     
         122          49  -6.0000000000000000        49.000000000000000       -6.0000000000000000        49.090000000000003     
         122          50  -6.0000000000000000        50.000000000000000       -6.0000000000000000        50.090000000000003     
         122          51  -6.0000000000000000        51.000000000000000       -6.0000000000000000        51.090000000000003     
         122          52  -6.0000000000000000        52.000000000000007       -6.0000000000000000        52.090000000000011     
         122          53  -6.0000000000000000        53.000000000000000       -6.0000000000000000        53.090000000000003     
         122          54  -6.0000000000000000        54.000000000000000       -6.0000000000000000        54.090000000000003     
         122          55  -6.0000000000000000        55.000000000000000       -6.0000000000000000        55.090000000000003     
         122          56  -6.0000000000000000        56.000000000000000       -6.0000000000000000        56.090000000000003     
         122          57  -6.0000000000000000        57.000000000000000       -6.0000000000000000        57.090000000000003     
         122          58  -6.0000000000000000        58.000000000000000       -6.0000000000000000        58.090000000000003     
         122          59  -6.0000000000000000        59.000000000000000       -6.0000000000000000        59.090000000000003     
         122          60  -6.0000000000000000        59.999999999999993       -6.0000000000000000        60.089999999999996     
         122          61  -6.0000000000000000        61.000000000000000       -6.0000000000000000        61.090000000000003     
         122          62  -6.0000000000000000        62.000000000000000       -6.0000000000000000        62.090000000000003     
         122          63  -6.0000000000000000        63.000000000000000       -6.0000000000000000        63.090000000000003     
         122          64  -6.0000000000000000        64.000000000000000       -6.0000000000000000        64.090000000000003     
         122          65  -6.0000000000000000       -63.000000000000000       -6.0000000000000000       -62.909999999999997     
         122          66  -6.0000000000000000       -62.000000000000000       -6.0000000000000000       -61.909999999999997     
         122          67  -6.0000000000000000       -61.000000000000000       -6.0000000000000000       -60.909999999999997     
         122          68  -6.0000000000000000       -59.999999999999993       -6.0000000000000000       -59.909999999999989     
         122          69  -6.0000000000000000       -59.000000000000000       -6.0000000000000000       -58.909999999999997     
         122          70  -6.0000000000000000       -58.000000000000000       -6.0000000000000000       -57.909999999999997     
         122          71  -6.0000000000000000       -57.000000000000000       -6.0000000000000000       -56.909999999999997     
         122          72  -6.0000000000000000       -56.000000000000000       -6.0000000000000000       -55.909999999999997     
         122          73  -6.0000000000000000       -55.000000000000000       -6.0000000000000000       -54.909999999999997     
         122          74  -6.0000000000000000       -54.000000000000000       -6.0000000000000000       -53.909999999999997     
         122          75  -6.0000000000000000       -53.000000000000000       -6.0000000000000000       -52.909999999999997     
         122          76  -6.0000000000000000       -52.000000000000007       -6.0000000000000000       -51.910000000000004     
         122          77  -6.0000000000000000       -51.000000000000000       -6.0000000000000000       -50.909999999999997     
         122          78  -6.0000000000000000       -50.000000000000000       -6.0000000000000000       -49.909999999999997     
         122          79  -6.0000000000000000       -49.000000000000000       -6.0000000000000000       -48.909999999999997     
         122          80  -6.0000000000000000       -48.000000000000000       -6.0000000000000000       -47.909999999999997     
         122          81  -6.0000000000000000       -47.000000000000000       -6.0000000000000000       -46.909999999999997     
         122          82  -6.0000000000000000       -46.000000000000000       -6.0000000000000000       -45.909999999999997     
         122          83  -6.0000000000000000       -45.000000000000000       -6.0000000000000000       -44.909999999999997     
         122          84  -6.0000000000000000       -43.999999999999993       -6.0000000000000000       -43.909999999999989     
         122          85  -6.0000000000000000       -43.000000000000000       -6.0000000000000000       -42.909999999999997     
         122          86  -6.0000000000000000       -42.000000000000000       -6.0000000000000000       -41.909999999999997     
         122          87  -6.0000000000000000       -41.000000000000000       -6.0000000000000000       -40.909999999999997     
         122          88  -6.0000000000000000       -40.000000000000000       -6.0000000000000000       -39.909999999999997     
         122          89  -6.0000000000000000       -39.000000000000000       -6.0000000000000000       -38.909999999999997     
         122          90  -6.0000000000000000       -38.000000000000000       -6.0000000000000000       -37.909999999999997     
         122          91  -6.0000000000000000       -37.000000000000000       -6.0000000000000000       -36.909999999999997     
         122          92  -6.0000000000000000       -36.000000000000000       -6.0000000000000000       -35.909999999999997     
         122          93  -6.0000000000000000       -35.000000000000000       -6.0000000000000000       -34.909999999999997     
         122          94  -6.0000000000000000       -34.000000000000000       -6.0000000000000000       -33.909999999999997     
         122          95  -6.0000000000000000       -33.000000000000000       -6.0000000000000000       -32.909999999999997     
         122          96  -6.0000000000000000       -32.000000000000000       -6.0000000000000000       -31.910000000000000     
         122          97  -6.0000000000000000       -31.000000000000000       -6.0000000000000000       -30.910000000000000     
         122          98  -6.0000000000000000       -29.999999999999996       -6.0000000000000000       -29.909999999999997     
         122          99  -6.0000000000000000       -29.000000000000000       -6.0000000000000000       -28.910000000000000     
         122         100  -6.0000000000000000       -28.000000000000000       -6.0000000000000000       -27.910000000000000     
         122         101  -6.0000000000000000       -27.000000000000000       -6.0000000000000000       -26.910000000000000     
         122         102  -6.0000000000000000       -26.000000000000004       -6.0000000000000000       -25.910000000000004     
         122         103  -6.0000000000000000       -25.000000000000000       -6.0000000000000000       -24.910000000000000     
         122         104  -6.0000000000000000       -24.000000000000000       -6.0000000000000000       -23.910000000000000     
         122         105  -6.0000000000000000       -23.000000000000000       -6.0000000000000000       -22.910000000000000     
         122         106  -6.0000000000000000       -21.999999999999996       -6.0000000000000000       -21.909999999999997     
         122         107  -6.0000000000000000       -21.000000000000000       -6.0000000000000000       -20.910000000000000     
         122         108  -6.0000000000000000       -20.000000000000000       -6.0000000000000000       -19.910000000000000     
         122         109  -6.0000000000000000       -19.000000000000000       -6.0000000000000000       -18.910000000000000     
         122         110  -6.0000000000000000       -18.000000000000000       -6.0000000000000000       -17.910000000000000     
         122         111  -6.0000000000000000       -17.000000000000000       -6.0000000000000000       -16.910000000000000     
         122         112  -6.0000000000000000       -16.000000000000000       -6.0000000000000000       -15.910000000000000     
         122         113  -6.0000000000000000       -14.999999999999998       -6.0000000000000000       -14.909999999999998     
         122         114  -6.0000000000000000       -14.000000000000000       -6.0000000000000000       -13.910000000000000     
         122         115  -6.0000000000000000       -13.000000000000002       -6.0000000000000000       -12.910000000000002     
         122         116  -6.0000000000000000       -12.000000000000000       -6.0000000000000000       -11.910000000000000     
         122         117  -6.0000000000000000       -10.999999999999998       -6.0000000000000000       -10.909999999999998     
         122         118  -6.0000000000000000       -10.000000000000000       -6.0000000000000000       -9.9100000000000001     
         122         119  -6.0000000000000000       -9.0000000000000000       -6.0000000000000000       -8.9100000000000001     
         122         120  -6.0000000000000000       -8.0000000000000000       -6.0000000000000000       -7.9100000000000001     
         122         121  -6.0000000000000000       -7.0000000000000000       -6.0000000000000000       -6.9100000000000001     
         122         122  -6.0000000000000000       -6.0000000000000000       -6.0000000000000000       -5.9100000000000001     
         122         123  -6.0000000000000000       -5.0000000000000000       -6.0000000000000000       -4.9100000000000001     
         122         124  -6.0000000000000000       -4.0000000000000000       -6.0000000000000000       -3.9100000000000001     
         122         125  -6.0000000000000000       -3.0000000000000000       -6.0000000000000000       -2.9100000000000001     
         122         126  -6.0000000000000000       -2.0000000000000000       -6.0000000000000000       -1.9099999999999999     
         122         127  -6.0000000000000000       -1.0000000000000000       -6.0000000000000000      -0.91000000000000003     
         123           0  -5.0000000000000000        0.0000000000000000       -5.0000000000000000        7.4999999999999997E-002
         123           1  -5.0000000000000000        1.0000000000000000       -5.0000000000000000        1.0750000000000000     
         123           2  -5.0000000000000000        2.0000000000000000       -5.0000000000000000        2.0750000000000002     
         123           3  -5.0000000000000000        3.0000000000000000       -5.0000000000000000        3.0750000000000002     
         123           4  -5.0000000000000000        4.0000000000000000       -5.0000000000000000        4.0750000000000002     
         123           5  -5.0000000000000000        5.0000000000000000       -5.0000000000000000        5.0750000000000002     
         123           6  -5.0000000000000000        6.0000000000000000       -5.0000000000000000        6.0750000000000002     
         123           7  -5.0000000000000000        7.0000000000000000       -5.0000000000000000        7.0750000000000002     
         123           8  -5.0000000000000000        8.0000000000000000       -5.0000000000000000        8.0749999999999993     
         123           9  -5.0000000000000000        9.0000000000000000       -5.0000000000000000        9.0749999999999993     
         123          10  -5.0000000000000000        10.000000000000000       -5.0000000000000000        10.074999999999999     
         123          11  -5.0000000000000000        10.999999999999998       -5.0000000000000000        11.074999999999998     
         123          12  -5.0000000000000000        12.000000000000000       -5.0000000000000000        12.074999999999999     
         123          13  -5.0000000000000000        13.000000000000002       -5.0000000000000000        13.075000000000001     
         123          14  -5.0000000000000000        14.000000000000000       -5.0000000000000000        14.074999999999999     
         123          15  -5.0000000000000000        14.999999999999998       -5.0000000000000000        15.074999999999998     
         123          16  -5.0000000000000000        16.000000000000000       -5.0000000000000000        16.074999999999999     
         123          17  -5.0000000000000000        17.000000000000000       -5.0000000000000000        17.074999999999999     
         123          18  -5.0000000000000000        18.000000000000000       -5.0000000000000000        18.074999999999999     
         123          19  -5.0000000000000000        19.000000000000000       -5.0000000000000000        19.074999999999999     
         123          20  -5.0000000000000000        20.000000000000000       -5.0000000000000000        20.074999999999999     
         123          21  -5.0000000000000000        21.000000000000000       -5.0000000000000000        21.074999999999999     
         123          22  -5.0000000000000000        21.999999999999996       -5.0000000000000000        22.074999999999996     
         123          23  -5.0000000000000000        23.000000000000000       -5.0000000000000000        23.074999999999999     
         123          24  -5.0000000000000000        24.000000000000000       -5.0000000000000000        24.074999999999999     
         123          25  -5.0000000000000000        25.000000000000000       -5.0000000000000000        25.074999999999999     
         123          26  -5.0000000000000000        26.000000000000004       -5.0000000000000000        26.075000000000003     
         123          27  -5.0000000000000000        27.000000000000000       -5.0000000000000000        27.074999999999999     
         123          28  -5.0000000000000000        28.000000000000000       -5.0000000000000000        28.074999999999999     
         123          29  -5.0000000000000000        29.000000000000000       -5.0000000000000000        29.074999999999999     
         123          30  -5.0000000000000000        29.999999999999996       -5.0000000000000000        30.074999999999996     
         123          31  -5.0000000000000000        31.000000000000000       -5.0000000000000000        31.074999999999999     
         123          32  -5.0000000000000000        32.000000000000000       -5.0000000000000000        32.075000000000003     
         123          33  -5.0000000000000000        33.000000000000000       -5.0000000000000000        33.075000000000003     
         123          34  -5.0000000000000000        34.000000000000000       -5.0000000000000000        34.075000000000003     
         123          35  -5.0000000000000000        35.000000000000000       -5.0000000000000000        35.075000000000003     
         123          36  -5.0000000000000000        36.000000000000000       -5.0000000000000000        36.075000000000003     
         123          37  -5.0000000000000000        37.000000000000000       -5.0000000000000000        37.075000000000003     
         123          38  -5.0000000000000000        38.000000000000000       -5.0000000000000000        38.075000000000003     
         123          39  -5.0000000000000000        39.000000000000000       -5.0000000000000000        39.075000000000003     
         123          40  -5.0000000000000000        40.000000000000000       -5.0000000000000000        40.075000000000003     
         123          41  -5.0000000000000000        41.000000000000000       -5.0000000000000000        41.075000000000003     
         123          42  -5.0000000000000000        42.000000000000000       -5.0000000000000000        42.075000000000003     
         123          43  -5.0000000000000000        43.000000000000000       -5.0000000000000000        43.075000000000003     
         123          44  -5.0000000000000000        43.999999999999993       -5.0000000000000000        44.074999999999996     
         123          45  -5.0000000000000000        45.000000000000000       -5.0000000000000000        45.075000000000003     
         123          46  -5.0000000000000000        46.000000000000000       -5.0000000000000000        46.075000000000003     
         123          47  -5.0000000000000000        47.000000000000000       -5.0000000000000000        47.075000000000003     
         123          48  -5.0000000000000000        48.000000000000000       -5.0000000000000000        48.075000000000003     
         123          49  -5.0000000000000000        49.000000000000000       -5.0000000000000000        49.075000000000003     
         123          50  -5.0000000000000000        50.000000000000000       -5.0000000000000000        50.075000000000003     
         123          51  -5.0000000000000000        51.000000000000000       -5.0000000000000000        51.075000000000003     
         123          52  -5.0000000000000000        52.000000000000007       -5.0000000000000000        52.075000000000010     
         123          53  -5.0000000000000000        53.000000000000000       -5.0000000000000000        53.075000000000003     
         123          54  -5.0000000000000000        54.000000000000000       -5.0000000000000000        54.075000000000003     
         123          55  -5.0000000000000000        55.000000000000000       -5.0000000000000000        55.075000000000003     
         123          56  -5.0000000000000000        56.000000000000000       -5.0000000000000000        56.075000000000003     
         123          57  -5.0000000000000000        57.000000000000000       -5.0000000000000000        57.075000000000003     
         123          58  -5.0000000000000000        58.000000000000000       -5.0000000000000000        58.075000000000003     
         123          59  -5.0000000000000000        59.000000000000000       -5.0000000000000000        59.075000000000003     
         123          60  -5.0000000000000000        59.999999999999993       -5.0000000000000000        60.074999999999996     
         123          61  -5.0000000000000000        61.000000000000000       -5.0000000000000000        61.075000000000003     
         123          62  -5.0000000000000000        62.000000000000000       -5.0000000000000000        62.075000000000003     
         123          63  -5.0000000000000000        63.000000000000000       -5.0000000000000000        63.075000000000003     
         123          64  -5.0000000000000000        64.000000000000000       -5.0000000000000000        64.075000000000003     
         123          65  -5.0000000000000000       -63.000000000000000       -5.0000000000000000       -62.924999999999997     
         123          66  -5.0000000000000000       -62.000000000000000       -5.0000000000000000       -61.924999999999997     
         123          67  -5.0000000000000000       -61.000000000000000       -5.0000000000000000       -60.924999999999997     
         123          68  -5.0000000000000000       -59.999999999999993       -5.0000000000000000       -59.924999999999990     
         123          69  -5.0000000000000000       -59.000000000000000       -5.0000000000000000       -58.924999999999997     
         123          70  -5.0000000000000000       -58.000000000000000       -5.0000000000000000       -57.924999999999997     
         123          71  -5.0000000000000000       -57.000000000000000       -5.0000000000000000       -56.924999999999997     
         123          72  -5.0000000000000000       -56.000000000000000       -5.0000000000000000       -55.924999999999997     
         123          73  -5.0000000000000000       -55.000000000000000       -5.0000000000000000       -54.924999999999997     
         123          74  -5.0000000000000000       -54.000000000000000       -5.0000000000000000       -53.924999999999997     
         123          75  -5.0000000000000000       -53.000000000000000       -5.0000000000000000       -52.924999999999997     
         123          76  -5.0000000000000000       -52.000000000000007       -5.0000000000000000       -51.925000000000004     
         123          77  -5.0000000000000000       -51.000000000000000       -5.0000000000000000       -50.924999999999997     
         123          78  -5.0000000000000000       -50.000000000000000       -5.0000000000000000       -49.924999999999997     
         123          79  -5.0000000000000000       -49.000000000000000       -5.0000000000000000       -48.924999999999997     
         123          80  -5.0000000000000000       -48.000000000000000       -5.0000000000000000       -47.924999999999997     
         123          81  -5.0000000000000000       -47.000000000000000       -5.0000000000000000       -46.924999999999997     
         123          82  -5.0000000000000000       -46.000000000000000       -5.0000000000000000       -45.924999999999997     
         123          83  -5.0000000000000000       -45.000000000000000       -5.0000000000000000       -44.924999999999997     
         123          84  -5.0000000000000000       -43.999999999999993       -5.0000000000000000       -43.924999999999990     
         123          85  -5.0000000000000000       -43.000000000000000       -5.0000000000000000       -42.924999999999997     
         123          86  -5.0000000000000000       -42.000000000000000       -5.0000000000000000       -41.924999999999997     
         123          87  -5.0000000000000000       -41.000000000000000       -5.0000000000000000       -40.924999999999997     
         123          88  -5.0000000000000000       -40.000000000000000       -5.0000000000000000       -39.924999999999997     
         123          89  -5.0000000000000000       -39.000000000000000       -5.0000000000000000       -38.924999999999997     
         123          90  -5.0000000000000000       -38.000000000000000       -5.0000000000000000       -37.924999999999997     
         123          91  -5.0000000000000000       -37.000000000000000       -5.0000000000000000       -36.924999999999997     
         123          92  -5.0000000000000000       -36.000000000000000       -5.0000000000000000       -35.924999999999997     
         123          93  -5.0000000000000000       -35.000000000000000       -5.0000000000000000       -34.924999999999997     
         123          94  -5.0000000000000000       -34.000000000000000       -5.0000000000000000       -33.924999999999997     
         123          95  -5.0000000000000000       -33.000000000000000       -5.0000000000000000       -32.924999999999997     
         123          96  -5.0000000000000000       -32.000000000000000       -5.0000000000000000       -31.925000000000001     
         123          97  -5.0000000000000000       -31.000000000000000       -5.0000000000000000       -30.925000000000001     
         123          98  -5.0000000000000000       -29.999999999999996       -5.0000000000000000       -29.924999999999997     
         123          99  -5.0000000000000000       -29.000000000000000       -5.0000000000000000       -28.925000000000001     
         123         100  -5.0000000000000000       -28.000000000000000       -5.0000000000000000       -27.925000000000001     
         123         101  -5.0000000000000000       -27.000000000000000       -5.0000000000000000       -26.925000000000001     
         123         102  -5.0000000000000000       -26.000000000000004       -5.0000000000000000       -25.925000000000004     
         123         103  -5.0000000000000000       -25.000000000000000       -5.0000000000000000       -24.925000000000001     
         123         104  -5.0000000000000000       -24.000000000000000       -5.0000000000000000       -23.925000000000001     
         123         105  -5.0000000000000000       -23.000000000000000       -5.0000000000000000       -22.925000000000001     
         123         106  -5.0000000000000000       -21.999999999999996       -5.0000000000000000       -21.924999999999997     
         123         107  -5.0000000000000000       -21.000000000000000       -5.0000000000000000       -20.925000000000001     
         123         108  -5.0000000000000000       -20.000000000000000       -5.0000000000000000       -19.925000000000001     
         123         109  -5.0000000000000000       -19.000000000000000       -5.0000000000000000       -18.925000000000001     
         123         110  -5.0000000000000000       -18.000000000000000       -5.0000000000000000       -17.925000000000001     
         123         111  -5.0000000000000000       -17.000000000000000       -5.0000000000000000       -16.925000000000001     
         123         112  -5.0000000000000000       -16.000000000000000       -5.0000000000000000       -15.925000000000001     
         123         113  -5.0000000000000000       -14.999999999999998       -5.0000000000000000       -14.924999999999999     
         123         114  -5.0000000000000000       -14.000000000000000       -5.0000000000000000       -13.925000000000001     
         123         115  -5.0000000000000000       -13.000000000000002       -5.0000000000000000       -12.925000000000002     
         123         116  -5.0000000000000000       -12.000000000000000       -5.0000000000000000       -11.925000000000001     
         123         117  -5.0000000000000000       -10.999999999999998       -5.0000000000000000       -10.924999999999999     
         123         118  -5.0000000000000000       -10.000000000000000       -5.0000000000000000       -9.9250000000000007     
         123         119  -5.0000000000000000       -9.0000000000000000       -5.0000000000000000       -8.9250000000000007     
         123         120  -5.0000000000000000       -8.0000000000000000       -5.0000000000000000       -7.9249999999999998     
         123         121  -5.0000000000000000       -7.0000000000000000       -5.0000000000000000       -6.9249999999999998     
         123         122  -5.0000000000000000       -6.0000000000000000       -5.0000000000000000       -5.9249999999999998     
         123         123  -5.0000000000000000       -5.0000000000000000       -5.0000000000000000       -4.9249999999999998     
         123         124  -5.0000000000000000       -4.0000000000000000       -5.0000000000000000       -3.9249999999999998     
         123         125  -5.0000000000000000       -3.0000000000000000       -5.0000000000000000       -2.9249999999999998     
         123         126  -5.0000000000000000       -2.0000000000000000       -5.0000000000000000       -1.9250000000000000     
         123         127  -5.0000000000000000       -1.0000000000000000       -5.0000000000000000      -0.92500000000000004     
         124           0  -4.0000000000000000        0.0000000000000000       -4.0000000000000000        5.9999999999999998E-002
         124           1  -4.0000000000000000        1.0000000000000000       -4.0000000000000000        1.0600000000000001     
         124           2  -4.0000000000000000        2.0000000000000000       -4.0000000000000000        2.0600000000000001     
         124           3  -4.0000000000000000        3.0000000000000000       -4.0000000000000000        3.0600000000000001     
         124           4  -4.0000000000000000        4.0000000000000000       -4.0000000000000000        4.0599999999999996     
         124           5  -4.0000000000000000        5.0000000000000000       -4.0000000000000000        5.0599999999999996     
         124           6  -4.0000000000000000        6.0000000000000000       -4.0000000000000000        6.0599999999999996     
         124           7  -4.0000000000000000        7.0000000000000000       -4.0000000000000000        7.0599999999999996     
         124           8  -4.0000000000000000        8.0000000000000000       -4.0000000000000000        8.0600000000000005     
         124           9  -4.0000000000000000        9.0000000000000000       -4.0000000000000000        9.0600000000000005     
         124          10  -4.0000000000000000        10.000000000000000       -4.0000000000000000        10.060000000000000     
         124          11  -4.0000000000000000        10.999999999999998       -4.0000000000000000        11.059999999999999     
         124          12  -4.0000000000000000        12.000000000000000       -4.0000000000000000        12.060000000000000     
         124          13  -4.0000000000000000        13.000000000000002       -4.0000000000000000        13.060000000000002     
         124          14  -4.0000000000000000        14.000000000000000       -4.0000000000000000        14.060000000000000     
         124          15  -4.0000000000000000        14.999999999999998       -4.0000000000000000        15.059999999999999     
         124          16  -4.0000000000000000        16.000000000000000       -4.0000000000000000        16.059999999999999     
         124          17  -4.0000000000000000        17.000000000000000       -4.0000000000000000        17.059999999999999     
         124          18  -4.0000000000000000        18.000000000000000       -4.0000000000000000        18.059999999999999     
         124          19  -4.0000000000000000        19.000000000000000       -4.0000000000000000        19.059999999999999     
         124          20  -4.0000000000000000        20.000000000000000       -4.0000000000000000        20.059999999999999     
         124          21  -4.0000000000000000        21.000000000000000       -4.0000000000000000        21.059999999999999     
         124          22  -4.0000000000000000        21.999999999999996       -4.0000000000000000        22.059999999999995     
         124          23  -4.0000000000000000        23.000000000000000       -4.0000000000000000        23.059999999999999     
         124          24  -4.0000000000000000        24.000000000000000       -4.0000000000000000        24.059999999999999     
         124          25  -4.0000000000000000        25.000000000000000       -4.0000000000000000        25.059999999999999     
         124          26  -4.0000000000000000        26.000000000000004       -4.0000000000000000        26.060000000000002     
         124          27  -4.0000000000000000        27.000000000000000       -4.0000000000000000        27.059999999999999     
         124          28  -4.0000000000000000        28.000000000000000       -4.0000000000000000        28.059999999999999     
         124          29  -4.0000000000000000        29.000000000000000       -4.0000000000000000        29.059999999999999     
         124          30  -4.0000000000000000        29.999999999999996       -4.0000000000000000        30.059999999999995     
         124          31  -4.0000000000000000        31.000000000000000       -4.0000000000000000        31.059999999999999     
         124          32  -4.0000000000000000        32.000000000000000       -4.0000000000000000        32.060000000000002     
         124          33  -4.0000000000000000        33.000000000000000       -4.0000000000000000        33.060000000000002     
         124          34  -4.0000000000000000        34.000000000000000       -4.0000000000000000        34.060000000000002     
         124          35  -4.0000000000000000        35.000000000000000       -4.0000000000000000        35.060000000000002     
         124          36  -4.0000000000000000        36.000000000000000       -4.0000000000000000        36.060000000000002     
         124          37  -4.0000000000000000        37.000000000000000       -4.0000000000000000        37.060000000000002     
         124          38  -4.0000000000000000        38.000000000000000       -4.0000000000000000        38.060000000000002     
         124          39  -4.0000000000000000        39.000000000000000       -4.0000000000000000        39.060000000000002     
         124          40  -4.0000000000000000        40.000000000000000       -4.0000000000000000        40.060000000000002     
         124          41  -4.0000000000000000        41.000000000000000       -4.0000000000000000        41.060000000000002     
         124          42  -4.0000000000000000        42.000000000000000       -4.0000000000000000        42.060000000000002     
         124          43  -4.0000000000000000        43.000000000000000       -4.0000000000000000        43.060000000000002     
         124          44  -4.0000000000000000        43.999999999999993       -4.0000000000000000        44.059999999999995     
         124          45  -4.0000000000000000        45.000000000000000       -4.0000000000000000        45.060000000000002     
         124          46  -4.0000000000000000        46.000000000000000       -4.0000000000000000        46.060000000000002     
         124          47  -4.0000000000000000        47.000000000000000       -4.0000000000000000        47.060000000000002     
         124          48  -4.0000000000000000        48.000000000000000       -4.0000000000000000        48.060000000000002     
         124          49  -4.0000000000000000        49.000000000000000       -4.0000000000000000        49.060000000000002     
         124          50  -4.0000000000000000        50.000000000000000       -4.0000000000000000        50.060000000000002     
         124          51  -4.0000000000000000        51.000000000000000       -4.0000000000000000        51.060000000000002     
         124          52  -4.0000000000000000        52.000000000000007       -4.0000000000000000        52.060000000000009     
         124          53  -4.0000000000000000        53.000000000000000       -4.0000000000000000        53.060000000000002     
         124          54  -4.0000000000000000        54.000000000000000       -4.0000000000000000        54.060000000000002     
         124          55  -4.0000000000000000        55.000000000000000       -4.0000000000000000        55.060000000000002     
         124          56  -4.0000000000000000        56.000000000000000       -4.0000000000000000        56.060000000000002     
         124          57  -4.0000000000000000        57.000000000000000       -4.0000000000000000        57.060000000000002     
         124          58  -4.0000000000000000        58.000000000000000       -4.0000000000000000        58.060000000000002     
