          96          13  -32.000000000000000        13.000000000000002       -32.000000000000000        29.480000000000011     
          96          14  -32.000000000000000        14.000000000000000       -32.000000000000000        30.480000000000011     
          96          15  -32.000000000000000        14.999999999999998       -32.000000000000000        31.480000000000011     
          96          16  -32.000000000000000        16.000000000000000       -32.000000000000000        32.480000000000011     
          96          17  -32.000000000000000        17.000000000000000       -32.000000000000000        33.480000000000011     
          96          18  -32.000000000000000        18.000000000000000       -32.000000000000000        34.480000000000011     
          96          19  -32.000000000000000        19.000000000000000       -32.000000000000000        35.480000000000011     
          96          20  -32.000000000000000        20.000000000000000       -32.000000000000000        36.480000000000011     
          96          21  -32.000000000000000        21.000000000000000       -32.000000000000000        37.480000000000011     
          96          22  -32.000000000000000        21.999999999999996       -32.000000000000000        38.480000000000004     
          96          23  -32.000000000000000        23.000000000000000       -32.000000000000000        39.480000000000011     
          96          24  -32.000000000000000        24.000000000000000       -32.000000000000000        40.480000000000011     
          96          25  -32.000000000000000        25.000000000000000       -32.000000000000000        41.480000000000011     
          96          26  -32.000000000000000        26.000000000000004       -32.000000000000000        42.480000000000018     
          96          27  -32.000000000000000        27.000000000000000       -32.000000000000000        43.480000000000011     
          96          28  -32.000000000000000        28.000000000000000       -32.000000000000000        44.480000000000011     
          96          29  -32.000000000000000        29.000000000000000       -32.000000000000000        45.480000000000011     
          96          30  -32.000000000000000        29.999999999999996       -32.000000000000000        46.480000000000004     
          96          31  -32.000000000000000        31.000000000000000       -32.000000000000000        47.480000000000011     
          96          32  -32.000000000000000        32.000000000000000       -32.000000000000000        48.480000000000011     
          96          33  -32.000000000000000        33.000000000000000       -32.000000000000000        49.480000000000011     
          96          34  -32.000000000000000        34.000000000000000       -32.000000000000000        50.480000000000011     
          96          35  -32.000000000000000        35.000000000000000       -32.000000000000000        51.480000000000011     
          96          36  -32.000000000000000        36.000000000000000       -32.000000000000000        52.480000000000011     
          96          37  -32.000000000000000        37.000000000000000       -32.000000000000000        53.480000000000011     
          96          38  -32.000000000000000        38.000000000000000       -32.000000000000000        54.480000000000011     
          96          39  -32.000000000000000        39.000000000000000       -32.000000000000000        55.480000000000011     
          96          40  -32.000000000000000        40.000000000000000       -32.000000000000000        56.480000000000011     
          96          41  -32.000000000000000        41.000000000000000       -32.000000000000000        57.480000000000011     
          96          42  -32.000000000000000        42.000000000000000       -32.000000000000000        58.480000000000011     
          96          43  -32.000000000000000        43.000000000000000       -32.000000000000000        59.480000000000011     
          96          44  -32.000000000000000        43.999999999999993       -32.000000000000000        60.480000000000004     
          96          45  -32.000000000000000        45.000000000000000       -32.000000000000000        61.480000000000011     
          96          46  -32.000000000000000        46.000000000000000       -32.000000000000000        62.480000000000011     
          96          47  -32.000000000000000        47.000000000000000       -32.000000000000000        63.480000000000011     
          96          48  -32.000000000000000        48.000000000000000       -32.000000000000000        64.480000000000018     
          96          49  -32.000000000000000        49.000000000000000       -32.000000000000000        65.480000000000018     
          96          50  -32.000000000000000        50.000000000000000       -32.000000000000000        66.480000000000018     
          96          51  -32.000000000000000        51.000000000000000       -32.000000000000000        67.480000000000018     
          96          52  -32.000000000000000        52.000000000000007       -32.000000000000000        68.480000000000018     
          96          53  -32.000000000000000        53.000000000000000       -32.000000000000000        69.480000000000018     
          96          54  -32.000000000000000        54.000000000000000       -32.000000000000000        70.480000000000018     
          96          55  -32.000000000000000        55.000000000000000       -32.000000000000000        71.480000000000018     
          96          56  -32.000000000000000        56.000000000000000       -32.000000000000000        72.480000000000018     
          96          57  -32.000000000000000        57.000000000000000       -32.000000000000000        73.480000000000018     
          96          58  -32.000000000000000        58.000000000000000       -32.000000000000000        74.480000000000018     
          96          59  -32.000000000000000        59.000000000000000       -32.000000000000000        75.480000000000018     
          96          60  -32.000000000000000        59.999999999999993       -32.000000000000000        76.480000000000004     
          96          61  -32.000000000000000        61.000000000000000       -32.000000000000000        77.480000000000018     
          96          62  -32.000000000000000        62.000000000000000       -32.000000000000000        78.480000000000018     
          96          63  -32.000000000000000        63.000000000000000       -32.000000000000000        79.480000000000018     
          96          64  -32.000000000000000        64.000000000000000       -32.000000000000000        80.480000000000018     
          96          65  -32.000000000000000       -63.000000000000000       -32.000000000000000       -46.519999999999989     
          96          66  -32.000000000000000       -62.000000000000000       -32.000000000000000       -45.519999999999989     
          96          67  -32.000000000000000       -61.000000000000000       -32.000000000000000       -44.519999999999989     
          96          68  -32.000000000000000       -59.999999999999993       -32.000000000000000       -43.519999999999982     
          96          69  -32.000000000000000       -59.000000000000000       -32.000000000000000       -42.519999999999989     
          96          70  -32.000000000000000       -58.000000000000000       -32.000000000000000       -41.519999999999989     
          96          71  -32.000000000000000       -57.000000000000000       -32.000000000000000       -40.519999999999989     
          96          72  -32.000000000000000       -56.000000000000000       -32.000000000000000       -39.519999999999989     
          96          73  -32.000000000000000       -55.000000000000000       -32.000000000000000       -38.519999999999989     
          96          74  -32.000000000000000       -54.000000000000000       -32.000000000000000       -37.519999999999989     
          96          75  -32.000000000000000       -53.000000000000000       -32.000000000000000       -36.519999999999989     
          96          76  -32.000000000000000       -52.000000000000007       -32.000000000000000       -35.519999999999996     
          96          77  -32.000000000000000       -51.000000000000000       -32.000000000000000       -34.519999999999989     
          96          78  -32.000000000000000       -50.000000000000000       -32.000000000000000       -33.519999999999989     
          96          79  -32.000000000000000       -49.000000000000000       -32.000000000000000       -32.519999999999989     
          96          80  -32.000000000000000       -48.000000000000000       -32.000000000000000       -31.519999999999989     
          96          81  -32.000000000000000       -47.000000000000000       -32.000000000000000       -30.519999999999989     
          96          82  -32.000000000000000       -46.000000000000000       -32.000000000000000       -29.519999999999989     
          96          83  -32.000000000000000       -45.000000000000000       -32.000000000000000       -28.519999999999989     
          96          84  -32.000000000000000       -43.999999999999993       -32.000000000000000       -27.519999999999982     
          96          85  -32.000000000000000       -43.000000000000000       -32.000000000000000       -26.519999999999989     
          96          86  -32.000000000000000       -42.000000000000000       -32.000000000000000       -25.519999999999989     
          96          87  -32.000000000000000       -41.000000000000000       -32.000000000000000       -24.519999999999989     
          96          88  -32.000000000000000       -40.000000000000000       -32.000000000000000       -23.519999999999989     
          96          89  -32.000000000000000       -39.000000000000000       -32.000000000000000       -22.519999999999989     
          96          90  -32.000000000000000       -38.000000000000000       -32.000000000000000       -21.519999999999989     
          96          91  -32.000000000000000       -37.000000000000000       -32.000000000000000       -20.519999999999989     
          96          92  -32.000000000000000       -36.000000000000000       -32.000000000000000       -19.519999999999989     
          96          93  -32.000000000000000       -35.000000000000000       -32.000000000000000       -18.519999999999989     
          96          94  -32.000000000000000       -34.000000000000000       -32.000000000000000       -17.519999999999989     
          96          95  -32.000000000000000       -33.000000000000000       -32.000000000000000       -16.519999999999989     
          96          96  -32.000000000000000       -32.000000000000000       -32.000000000000000       -15.519999999999989     
          96          97  -32.000000000000000       -31.000000000000000       -32.000000000000000       -14.519999999999989     
          96          98  -32.000000000000000       -29.999999999999996       -32.000000000000000       -13.519999999999985     
          96          99  -32.000000000000000       -29.000000000000000       -32.000000000000000       -12.519999999999989     
          96         100  -32.000000000000000       -28.000000000000000       -32.000000000000000       -11.519999999999989     
          96         101  -32.000000000000000       -27.000000000000000       -32.000000000000000       -10.519999999999989     
          96         102  -32.000000000000000       -26.000000000000004       -32.000000000000000       -9.5199999999999925     
          96         103  -32.000000000000000       -25.000000000000000       -32.000000000000000       -8.5199999999999889     
          96         104  -32.000000000000000       -24.000000000000000       -32.000000000000000       -7.5199999999999889     
          96         105  -32.000000000000000       -23.000000000000000       -32.000000000000000       -6.5199999999999889     
          96         106  -32.000000000000000       -21.999999999999996       -32.000000000000000       -5.5199999999999854     
          96         107  -32.000000000000000       -21.000000000000000       -32.000000000000000       -4.5199999999999889     
          96         108  -32.000000000000000       -20.000000000000000       -32.000000000000000       -3.5199999999999889     
          96         109  -32.000000000000000       -19.000000000000000       -32.000000000000000       -2.5199999999999889     
          96         110  -32.000000000000000       -18.000000000000000       -32.000000000000000       -1.5199999999999889     
          96         111  -32.000000000000000       -17.000000000000000       -32.000000000000000      -0.51999999999998892     
          96         112  -32.000000000000000       -16.000000000000000       -32.000000000000000       0.48000000000001108     
          96         113  -32.000000000000000       -14.999999999999998       -32.000000000000000        1.4800000000000129     
          96         114  -32.000000000000000       -14.000000000000000       -32.000000000000000        2.4800000000000111     
          96         115  -32.000000000000000       -13.000000000000002       -32.000000000000000        3.4800000000000093     
          96         116  -32.000000000000000       -12.000000000000000       -32.000000000000000        4.4800000000000111     
          96         117  -32.000000000000000       -10.999999999999998       -32.000000000000000        5.4800000000000129     
          96         118  -32.000000000000000       -10.000000000000000       -32.000000000000000        6.4800000000000111     
          96         119  -32.000000000000000       -9.0000000000000000       -32.000000000000000        7.4800000000000111     
          96         120  -32.000000000000000       -8.0000000000000000       -32.000000000000000        8.4800000000000111     
          96         121  -32.000000000000000       -7.0000000000000000       -32.000000000000000        9.4800000000000111     
          96         122  -32.000000000000000       -6.0000000000000000       -32.000000000000000        10.480000000000011     
          96         123  -32.000000000000000       -5.0000000000000000       -32.000000000000000        11.480000000000011     
          96         124  -32.000000000000000       -4.0000000000000000       -32.000000000000000        12.480000000000011     
          96         125  -32.000000000000000       -3.0000000000000000       -32.000000000000000        13.480000000000011     
          96         126  -32.000000000000000       -2.0000000000000000       -32.000000000000000        14.480000000000011     
          96         127  -32.000000000000000       -1.0000000000000000       -32.000000000000000        15.480000000000011     
          97           0  -31.000000000000000        0.0000000000000000       -31.000000000000000        15.965000000000011     
          97           1  -31.000000000000000        1.0000000000000000       -31.000000000000000        16.965000000000011     
          97           2  -31.000000000000000        2.0000000000000000       -31.000000000000000        17.965000000000011     
          97           3  -31.000000000000000        3.0000000000000000       -31.000000000000000        18.965000000000011     
          97           4  -31.000000000000000        4.0000000000000000       -31.000000000000000        19.965000000000011     
          97           5  -31.000000000000000        5.0000000000000000       -31.000000000000000        20.965000000000011     
          97           6  -31.000000000000000        6.0000000000000000       -31.000000000000000        21.965000000000011     
          97           7  -31.000000000000000        7.0000000000000000       -31.000000000000000        22.965000000000011     
          97           8  -31.000000000000000        8.0000000000000000       -31.000000000000000        23.965000000000011     
          97           9  -31.000000000000000        9.0000000000000000       -31.000000000000000        24.965000000000011     
          97          10  -31.000000000000000        10.000000000000000       -31.000000000000000        25.965000000000011     
          97          11  -31.000000000000000        10.999999999999998       -31.000000000000000        26.965000000000011     
          97          12  -31.000000000000000        12.000000000000000       -31.000000000000000        27.965000000000011     
          97          13  -31.000000000000000        13.000000000000002       -31.000000000000000        28.965000000000011     
          97          14  -31.000000000000000        14.000000000000000       -31.000000000000000        29.965000000000011     
          97          15  -31.000000000000000        14.999999999999998       -31.000000000000000        30.965000000000011     
          97          16  -31.000000000000000        16.000000000000000       -31.000000000000000        31.965000000000011     
          97          17  -31.000000000000000        17.000000000000000       -31.000000000000000        32.965000000000011     
          97          18  -31.000000000000000        18.000000000000000       -31.000000000000000        33.965000000000011     
          97          19  -31.000000000000000        19.000000000000000       -31.000000000000000        34.965000000000011     
          97          20  -31.000000000000000        20.000000000000000       -31.000000000000000        35.965000000000011     
          97          21  -31.000000000000000        21.000000000000000       -31.000000000000000        36.965000000000011     
          97          22  -31.000000000000000        21.999999999999996       -31.000000000000000        37.965000000000003     
          97          23  -31.000000000000000        23.000000000000000       -31.000000000000000        38.965000000000011     
          97          24  -31.000000000000000        24.000000000000000       -31.000000000000000        39.965000000000011     
          97          25  -31.000000000000000        25.000000000000000       -31.000000000000000        40.965000000000011     
          97          26  -31.000000000000000        26.000000000000004       -31.000000000000000        41.965000000000018     
          97          27  -31.000000000000000        27.000000000000000       -31.000000000000000        42.965000000000011     
          97          28  -31.000000000000000        28.000000000000000       -31.000000000000000        43.965000000000011     
          97          29  -31.000000000000000        29.000000000000000       -31.000000000000000        44.965000000000011     
          97          30  -31.000000000000000        29.999999999999996       -31.000000000000000        45.965000000000003     
          97          31  -31.000000000000000        31.000000000000000       -31.000000000000000        46.965000000000011     
          97          32  -31.000000000000000        32.000000000000000       -31.000000000000000        47.965000000000011     
          97          33  -31.000000000000000        33.000000000000000       -31.000000000000000        48.965000000000011     
          97          34  -31.000000000000000        34.000000000000000       -31.000000000000000        49.965000000000011     
          97          35  -31.000000000000000        35.000000000000000       -31.000000000000000        50.965000000000011     
          97          36  -31.000000000000000        36.000000000000000       -31.000000000000000        51.965000000000011     
          97          37  -31.000000000000000        37.000000000000000       -31.000000000000000        52.965000000000011     
          97          38  -31.000000000000000        38.000000000000000       -31.000000000000000        53.965000000000011     
          97          39  -31.000000000000000        39.000000000000000       -31.000000000000000        54.965000000000011     
          97          40  -31.000000000000000        40.000000000000000       -31.000000000000000        55.965000000000011     
          97          41  -31.000000000000000        41.000000000000000       -31.000000000000000        56.965000000000011     
          97          42  -31.000000000000000        42.000000000000000       -31.000000000000000        57.965000000000011     
          97          43  -31.000000000000000        43.000000000000000       -31.000000000000000        58.965000000000011     
          97          44  -31.000000000000000        43.999999999999993       -31.000000000000000        59.965000000000003     
          97          45  -31.000000000000000        45.000000000000000       -31.000000000000000        60.965000000000011     
          97          46  -31.000000000000000        46.000000000000000       -31.000000000000000        61.965000000000011     
          97          47  -31.000000000000000        47.000000000000000       -31.000000000000000        62.965000000000011     
          97          48  -31.000000000000000        48.000000000000000       -31.000000000000000        63.965000000000011     
          97          49  -31.000000000000000        49.000000000000000       -31.000000000000000        64.965000000000003     
          97          50  -31.000000000000000        50.000000000000000       -31.000000000000000        65.965000000000003     
          97          51  -31.000000000000000        51.000000000000000       -31.000000000000000        66.965000000000003     
          97          52  -31.000000000000000        52.000000000000007       -31.000000000000000        67.965000000000018     
          97          53  -31.000000000000000        53.000000000000000       -31.000000000000000        68.965000000000003     
          97          54  -31.000000000000000        54.000000000000000       -31.000000000000000        69.965000000000003     
          97          55  -31.000000000000000        55.000000000000000       -31.000000000000000        70.965000000000003     
          97          56  -31.000000000000000        56.000000000000000       -31.000000000000000        71.965000000000003     
          97          57  -31.000000000000000        57.000000000000000       -31.000000000000000        72.965000000000003     
          97          58  -31.000000000000000        58.000000000000000       -31.000000000000000        73.965000000000003     
          97          59  -31.000000000000000        59.000000000000000       -31.000000000000000        74.965000000000003     
          97          60  -31.000000000000000        59.999999999999993       -31.000000000000000        75.965000000000003     
          97          61  -31.000000000000000        61.000000000000000       -31.000000000000000        76.965000000000003     
          97          62  -31.000000000000000        62.000000000000000       -31.000000000000000        77.965000000000003     
          97          63  -31.000000000000000        63.000000000000000       -31.000000000000000        78.965000000000003     
          97          64  -31.000000000000000        64.000000000000000       -31.000000000000000        79.965000000000003     
          97          65  -31.000000000000000       -63.000000000000000       -31.000000000000000       -47.034999999999989     
          97          66  -31.000000000000000       -62.000000000000000       -31.000000000000000       -46.034999999999989     
          97          67  -31.000000000000000       -61.000000000000000       -31.000000000000000       -45.034999999999989     
          97          68  -31.000000000000000       -59.999999999999993       -31.000000000000000       -44.034999999999982     
          97          69  -31.000000000000000       -59.000000000000000       -31.000000000000000       -43.034999999999989     
          97          70  -31.000000000000000       -58.000000000000000       -31.000000000000000       -42.034999999999989     
          97          71  -31.000000000000000       -57.000000000000000       -31.000000000000000       -41.034999999999989     
          97          72  -31.000000000000000       -56.000000000000000       -31.000000000000000       -40.034999999999989     
          97          73  -31.000000000000000       -55.000000000000000       -31.000000000000000       -39.034999999999989     
          97          74  -31.000000000000000       -54.000000000000000       -31.000000000000000       -38.034999999999989     
          97          75  -31.000000000000000       -53.000000000000000       -31.000000000000000       -37.034999999999989     
          97          76  -31.000000000000000       -52.000000000000007       -31.000000000000000       -36.034999999999997     
          97          77  -31.000000000000000       -51.000000000000000       -31.000000000000000       -35.034999999999989     
          97          78  -31.000000000000000       -50.000000000000000       -31.000000000000000       -34.034999999999989     
          97          79  -31.000000000000000       -49.000000000000000       -31.000000000000000       -33.034999999999989     
          97          80  -31.000000000000000       -48.000000000000000       -31.000000000000000       -32.034999999999989     
          97          81  -31.000000000000000       -47.000000000000000       -31.000000000000000       -31.034999999999989     
          97          82  -31.000000000000000       -46.000000000000000       -31.000000000000000       -30.034999999999989     
          97          83  -31.000000000000000       -45.000000000000000       -31.000000000000000       -29.034999999999989     
          97          84  -31.000000000000000       -43.999999999999993       -31.000000000000000       -28.034999999999982     
          97          85  -31.000000000000000       -43.000000000000000       -31.000000000000000       -27.034999999999989     
          97          86  -31.000000000000000       -42.000000000000000       -31.000000000000000       -26.034999999999989     
          97          87  -31.000000000000000       -41.000000000000000       -31.000000000000000       -25.034999999999989     
          97          88  -31.000000000000000       -40.000000000000000       -31.000000000000000       -24.034999999999989     
          97          89  -31.000000000000000       -39.000000000000000       -31.000000000000000       -23.034999999999989     
          97          90  -31.000000000000000       -38.000000000000000       -31.000000000000000       -22.034999999999989     
          97          91  -31.000000000000000       -37.000000000000000       -31.000000000000000       -21.034999999999989     
          97          92  -31.000000000000000       -36.000000000000000       -31.000000000000000       -20.034999999999989     
          97          93  -31.000000000000000       -35.000000000000000       -31.000000000000000       -19.034999999999989     
          97          94  -31.000000000000000       -34.000000000000000       -31.000000000000000       -18.034999999999989     
          97          95  -31.000000000000000       -33.000000000000000       -31.000000000000000       -17.034999999999989     
          97          96  -31.000000000000000       -32.000000000000000       -31.000000000000000       -16.034999999999989     
          97          97  -31.000000000000000       -31.000000000000000       -31.000000000000000       -15.034999999999989     
          97          98  -31.000000000000000       -29.999999999999996       -31.000000000000000       -14.034999999999986     
          97          99  -31.000000000000000       -29.000000000000000       -31.000000000000000       -13.034999999999989     
          97         100  -31.000000000000000       -28.000000000000000       -31.000000000000000       -12.034999999999989     
          97         101  -31.000000000000000       -27.000000000000000       -31.000000000000000       -11.034999999999989     
          97         102  -31.000000000000000       -26.000000000000004       -31.000000000000000       -10.034999999999993     
          97         103  -31.000000000000000       -25.000000000000000       -31.000000000000000       -9.0349999999999895     
          97         104  -31.000000000000000       -24.000000000000000       -31.000000000000000       -8.0349999999999895     
          97         105  -31.000000000000000       -23.000000000000000       -31.000000000000000       -7.0349999999999895     
          97         106  -31.000000000000000       -21.999999999999996       -31.000000000000000       -6.0349999999999859     
          97         107  -31.000000000000000       -21.000000000000000       -31.000000000000000       -5.0349999999999895     
          97         108  -31.000000000000000       -20.000000000000000       -31.000000000000000       -4.0349999999999895     
          97         109  -31.000000000000000       -19.000000000000000       -31.000000000000000       -3.0349999999999895     
          97         110  -31.000000000000000       -18.000000000000000       -31.000000000000000       -2.0349999999999895     
          97         111  -31.000000000000000       -17.000000000000000       -31.000000000000000       -1.0349999999999895     
          97         112  -31.000000000000000       -16.000000000000000       -31.000000000000000       -3.4999999999989484E-002
          97         113  -31.000000000000000       -14.999999999999998       -31.000000000000000       0.96500000000001229     
          97         114  -31.000000000000000       -14.000000000000000       -31.000000000000000        1.9650000000000105     
          97         115  -31.000000000000000       -13.000000000000002       -31.000000000000000        2.9650000000000087     
          97         116  -31.000000000000000       -12.000000000000000       -31.000000000000000        3.9650000000000105     
          97         117  -31.000000000000000       -10.999999999999998       -31.000000000000000        4.9650000000000123     
          97         118  -31.000000000000000       -10.000000000000000       -31.000000000000000        5.9650000000000105     
          97         119  -31.000000000000000       -9.0000000000000000       -31.000000000000000        6.9650000000000105     
          97         120  -31.000000000000000       -8.0000000000000000       -31.000000000000000        7.9650000000000105     
          97         121  -31.000000000000000       -7.0000000000000000       -31.000000000000000        8.9650000000000105     
          97         122  -31.000000000000000       -6.0000000000000000       -31.000000000000000        9.9650000000000105     
          97         123  -31.000000000000000       -5.0000000000000000       -31.000000000000000        10.965000000000011     
          97         124  -31.000000000000000       -4.0000000000000000       -31.000000000000000        11.965000000000011     
          97         125  -31.000000000000000       -3.0000000000000000       -31.000000000000000        12.965000000000011     
          97         126  -31.000000000000000       -2.0000000000000000       -31.000000000000000        13.965000000000011     
          97         127  -31.000000000000000       -1.0000000000000000       -31.000000000000000        14.965000000000011     
          98           0  -29.999999999999996        0.0000000000000000       -29.999999999999996        15.450000000000008     
          98           1  -29.999999999999996        1.0000000000000000       -29.999999999999996        16.450000000000010     
          98           2  -29.999999999999996        2.0000000000000000       -29.999999999999996        17.450000000000010     
          98           3  -29.999999999999996        3.0000000000000000       -29.999999999999996        18.450000000000010     
          98           4  -29.999999999999996        4.0000000000000000       -29.999999999999996        19.450000000000010     
          98           5  -29.999999999999996        5.0000000000000000       -29.999999999999996        20.450000000000010     
          98           6  -29.999999999999996        6.0000000000000000       -29.999999999999996        21.450000000000010     
          98           7  -29.999999999999996        7.0000000000000000       -29.999999999999996        22.450000000000010     
          98           8  -29.999999999999996        8.0000000000000000       -29.999999999999996        23.450000000000010     
          98           9  -29.999999999999996        9.0000000000000000       -29.999999999999996        24.450000000000010     
          98          10  -29.999999999999996        10.000000000000000       -29.999999999999996        25.450000000000010     
          98          11  -29.999999999999996        10.999999999999998       -29.999999999999996        26.450000000000006     
          98          12  -29.999999999999996        12.000000000000000       -29.999999999999996        27.450000000000010     
          98          13  -29.999999999999996        13.000000000000002       -29.999999999999996        28.450000000000010     
          98          14  -29.999999999999996        14.000000000000000       -29.999999999999996        29.450000000000010     
          98          15  -29.999999999999996        14.999999999999998       -29.999999999999996        30.450000000000006     
          98          16  -29.999999999999996        16.000000000000000       -29.999999999999996        31.450000000000010     
          98          17  -29.999999999999996        17.000000000000000       -29.999999999999996        32.450000000000010     
          98          18  -29.999999999999996        18.000000000000000       -29.999999999999996        33.450000000000010     
          98          19  -29.999999999999996        19.000000000000000       -29.999999999999996        34.450000000000010     
          98          20  -29.999999999999996        20.000000000000000       -29.999999999999996        35.450000000000010     
          98          21  -29.999999999999996        21.000000000000000       -29.999999999999996        36.450000000000010     
          98          22  -29.999999999999996        21.999999999999996       -29.999999999999996        37.450000000000003     
          98          23  -29.999999999999996        23.000000000000000       -29.999999999999996        38.450000000000010     
          98          24  -29.999999999999996        24.000000000000000       -29.999999999999996        39.450000000000010     
          98          25  -29.999999999999996        25.000000000000000       -29.999999999999996        40.450000000000010     
          98          26  -29.999999999999996        26.000000000000004       -29.999999999999996        41.450000000000010     
          98          27  -29.999999999999996        27.000000000000000       -29.999999999999996        42.450000000000010     
          98          28  -29.999999999999996        28.000000000000000       -29.999999999999996        43.450000000000010     
          98          29  -29.999999999999996        29.000000000000000       -29.999999999999996        44.450000000000010     
          98          30  -29.999999999999996        29.999999999999996       -29.999999999999996        45.450000000000003     
          98          31  -29.999999999999996        31.000000000000000       -29.999999999999996        46.450000000000010     
          98          32  -29.999999999999996        32.000000000000000       -29.999999999999996        47.450000000000010     
          98          33  -29.999999999999996        33.000000000000000       -29.999999999999996        48.450000000000010     
          98          34  -29.999999999999996        34.000000000000000       -29.999999999999996        49.450000000000010     
          98          35  -29.999999999999996        35.000000000000000       -29.999999999999996        50.450000000000010     
          98          36  -29.999999999999996        36.000000000000000       -29.999999999999996        51.450000000000010     
          98          37  -29.999999999999996        37.000000000000000       -29.999999999999996        52.450000000000010     
          98          38  -29.999999999999996        38.000000000000000       -29.999999999999996        53.450000000000010     
          98          39  -29.999999999999996        39.000000000000000       -29.999999999999996        54.450000000000010     
          98          40  -29.999999999999996        40.000000000000000       -29.999999999999996        55.450000000000010     
          98          41  -29.999999999999996        41.000000000000000       -29.999999999999996        56.450000000000010     
          98          42  -29.999999999999996        42.000000000000000       -29.999999999999996        57.450000000000010     
          98          43  -29.999999999999996        43.000000000000000       -29.999999999999996        58.450000000000010     
          98          44  -29.999999999999996        43.999999999999993       -29.999999999999996        59.450000000000003     
          98          45  -29.999999999999996        45.000000000000000       -29.999999999999996        60.450000000000010     
          98          46  -29.999999999999996        46.000000000000000       -29.999999999999996        61.450000000000010     
          98          47  -29.999999999999996        47.000000000000000       -29.999999999999996        62.450000000000010     
          98          48  -29.999999999999996        48.000000000000000       -29.999999999999996        63.450000000000010     
          98          49  -29.999999999999996        49.000000000000000       -29.999999999999996        64.450000000000003     
          98          50  -29.999999999999996        50.000000000000000       -29.999999999999996        65.450000000000003     
          98          51  -29.999999999999996        51.000000000000000       -29.999999999999996        66.450000000000003     
          98          52  -29.999999999999996        52.000000000000007       -29.999999999999996        67.450000000000017     
          98          53  -29.999999999999996        53.000000000000000       -29.999999999999996        68.450000000000003     
          98          54  -29.999999999999996        54.000000000000000       -29.999999999999996        69.450000000000003     
          98          55  -29.999999999999996        55.000000000000000       -29.999999999999996        70.450000000000003     
          98          56  -29.999999999999996        56.000000000000000       -29.999999999999996        71.450000000000003     
          98          57  -29.999999999999996        57.000000000000000       -29.999999999999996        72.450000000000003     
          98          58  -29.999999999999996        58.000000000000000       -29.999999999999996        73.450000000000003     
          98          59  -29.999999999999996        59.000000000000000       -29.999999999999996        74.450000000000003     
          98          60  -29.999999999999996        59.999999999999993       -29.999999999999996        75.450000000000003     
          98          61  -29.999999999999996        61.000000000000000       -29.999999999999996        76.450000000000003     
          98          62  -29.999999999999996        62.000000000000000       -29.999999999999996        77.450000000000003     
          98          63  -29.999999999999996        63.000000000000000       -29.999999999999996        78.450000000000003     
          98          64  -29.999999999999996        64.000000000000000       -29.999999999999996        79.450000000000003     
          98          65  -29.999999999999996       -63.000000000000000       -29.999999999999996       -47.549999999999990     
          98          66  -29.999999999999996       -62.000000000000000       -29.999999999999996       -46.549999999999990     
          98          67  -29.999999999999996       -61.000000000000000       -29.999999999999996       -45.549999999999990     
          98          68  -29.999999999999996       -59.999999999999993       -29.999999999999996       -44.549999999999983     
          98          69  -29.999999999999996       -59.000000000000000       -29.999999999999996       -43.549999999999990     
          98          70  -29.999999999999996       -58.000000000000000       -29.999999999999996       -42.549999999999990     
          98          71  -29.999999999999996       -57.000000000000000       -29.999999999999996       -41.549999999999990     
          98          72  -29.999999999999996       -56.000000000000000       -29.999999999999996       -40.549999999999990     
          98          73  -29.999999999999996       -55.000000000000000       -29.999999999999996       -39.549999999999990     
          98          74  -29.999999999999996       -54.000000000000000       -29.999999999999996       -38.549999999999990     
          98          75  -29.999999999999996       -53.000000000000000       -29.999999999999996       -37.549999999999990     
          98          76  -29.999999999999996       -52.000000000000007       -29.999999999999996       -36.549999999999997     
          98          77  -29.999999999999996       -51.000000000000000       -29.999999999999996       -35.549999999999990     
          98          78  -29.999999999999996       -50.000000000000000       -29.999999999999996       -34.549999999999990     
          98          79  -29.999999999999996       -49.000000000000000       -29.999999999999996       -33.549999999999990     
          98          80  -29.999999999999996       -48.000000000000000       -29.999999999999996       -32.549999999999990     
          98          81  -29.999999999999996       -47.000000000000000       -29.999999999999996       -31.549999999999990     
          98          82  -29.999999999999996       -46.000000000000000       -29.999999999999996       -30.549999999999990     
          98          83  -29.999999999999996       -45.000000000000000       -29.999999999999996       -29.549999999999990     
          98          84  -29.999999999999996       -43.999999999999993       -29.999999999999996       -28.549999999999983     
          98          85  -29.999999999999996       -43.000000000000000       -29.999999999999996       -27.549999999999990     
          98          86  -29.999999999999996       -42.000000000000000       -29.999999999999996       -26.549999999999990     
          98          87  -29.999999999999996       -41.000000000000000       -29.999999999999996       -25.549999999999990     
          98          88  -29.999999999999996       -40.000000000000000       -29.999999999999996       -24.549999999999990     
          98          89  -29.999999999999996       -39.000000000000000       -29.999999999999996       -23.549999999999990     
          98          90  -29.999999999999996       -38.000000000000000       -29.999999999999996       -22.549999999999990     
          98          91  -29.999999999999996       -37.000000000000000       -29.999999999999996       -21.549999999999990     
          98          92  -29.999999999999996       -36.000000000000000       -29.999999999999996       -20.549999999999990     
          98          93  -29.999999999999996       -35.000000000000000       -29.999999999999996       -19.549999999999990     
          98          94  -29.999999999999996       -34.000000000000000       -29.999999999999996       -18.549999999999990     
          98          95  -29.999999999999996       -33.000000000000000       -29.999999999999996       -17.549999999999990     
          98          96  -29.999999999999996       -32.000000000000000       -29.999999999999996       -16.549999999999990     
