          88         121  -40.000000000000000       -7.0000000000000000       -40.000000000000000        13.800000000000015     
          88         122  -40.000000000000000       -6.0000000000000000       -40.000000000000000        14.800000000000015     
          88         123  -40.000000000000000       -5.0000000000000000       -40.000000000000000        15.800000000000015     
          88         124  -40.000000000000000       -4.0000000000000000       -40.000000000000000        16.800000000000015     
          88         125  -40.000000000000000       -3.0000000000000000       -40.000000000000000        17.800000000000015     
          88         126  -40.000000000000000       -2.0000000000000000       -40.000000000000000        18.800000000000015     
          88         127  -40.000000000000000       -1.0000000000000000       -40.000000000000000        19.800000000000015     
          89           0  -39.000000000000000        0.0000000000000000       -39.000000000000000        20.280000000000015     
          89           1  -39.000000000000000        1.0000000000000000       -39.000000000000000        21.280000000000015     
          89           2  -39.000000000000000        2.0000000000000000       -39.000000000000000        22.280000000000015     
          89           3  -39.000000000000000        3.0000000000000000       -39.000000000000000        23.280000000000015     
          89           4  -39.000000000000000        4.0000000000000000       -39.000000000000000        24.280000000000015     
          89           5  -39.000000000000000        5.0000000000000000       -39.000000000000000        25.280000000000015     
          89           6  -39.000000000000000        6.0000000000000000       -39.000000000000000        26.280000000000015     
          89           7  -39.000000000000000        7.0000000000000000       -39.000000000000000        27.280000000000015     
          89           8  -39.000000000000000        8.0000000000000000       -39.000000000000000        28.280000000000015     
          89           9  -39.000000000000000        9.0000000000000000       -39.000000000000000        29.280000000000015     
          89          10  -39.000000000000000        10.000000000000000       -39.000000000000000        30.280000000000015     
          89          11  -39.000000000000000        10.999999999999998       -39.000000000000000        31.280000000000015     
          89          12  -39.000000000000000        12.000000000000000       -39.000000000000000        32.280000000000015     
          89          13  -39.000000000000000        13.000000000000002       -39.000000000000000        33.280000000000015     
          89          14  -39.000000000000000        14.000000000000000       -39.000000000000000        34.280000000000015     
          89          15  -39.000000000000000        14.999999999999998       -39.000000000000000        35.280000000000015     
          89          16  -39.000000000000000        16.000000000000000       -39.000000000000000        36.280000000000015     
          89          17  -39.000000000000000        17.000000000000000       -39.000000000000000        37.280000000000015     
          89          18  -39.000000000000000        18.000000000000000       -39.000000000000000        38.280000000000015     
          89          19  -39.000000000000000        19.000000000000000       -39.000000000000000        39.280000000000015     
          89          20  -39.000000000000000        20.000000000000000       -39.000000000000000        40.280000000000015     
          89          21  -39.000000000000000        21.000000000000000       -39.000000000000000        41.280000000000015     
          89          22  -39.000000000000000        21.999999999999996       -39.000000000000000        42.280000000000015     
          89          23  -39.000000000000000        23.000000000000000       -39.000000000000000        43.280000000000015     
          89          24  -39.000000000000000        24.000000000000000       -39.000000000000000        44.280000000000015     
          89          25  -39.000000000000000        25.000000000000000       -39.000000000000000        45.280000000000015     
          89          26  -39.000000000000000        26.000000000000004       -39.000000000000000        46.280000000000015     
          89          27  -39.000000000000000        27.000000000000000       -39.000000000000000        47.280000000000015     
          89          28  -39.000000000000000        28.000000000000000       -39.000000000000000        48.280000000000015     
          89          29  -39.000000000000000        29.000000000000000       -39.000000000000000        49.280000000000015     
          89          30  -39.000000000000000        29.999999999999996       -39.000000000000000        50.280000000000015     
          89          31  -39.000000000000000        31.000000000000000       -39.000000000000000        51.280000000000015     
          89          32  -39.000000000000000        32.000000000000000       -39.000000000000000        52.280000000000015     
          89          33  -39.000000000000000        33.000000000000000       -39.000000000000000        53.280000000000015     
          89          34  -39.000000000000000        34.000000000000000       -39.000000000000000        54.280000000000015     
          89          35  -39.000000000000000        35.000000000000000       -39.000000000000000        55.280000000000015     
          89          36  -39.000000000000000        36.000000000000000       -39.000000000000000        56.280000000000015     
          89          37  -39.000000000000000        37.000000000000000       -39.000000000000000        57.280000000000015     
          89          38  -39.000000000000000        38.000000000000000       -39.000000000000000        58.280000000000015     
          89          39  -39.000000000000000        39.000000000000000       -39.000000000000000        59.280000000000015     
          89          40  -39.000000000000000        40.000000000000000       -39.000000000000000        60.280000000000015     
          89          41  -39.000000000000000        41.000000000000000       -39.000000000000000        61.280000000000015     
          89          42  -39.000000000000000        42.000000000000000       -39.000000000000000        62.280000000000015     
          89          43  -39.000000000000000        43.000000000000000       -39.000000000000000        63.280000000000015     
          89          44  -39.000000000000000        43.999999999999993       -39.000000000000000        64.280000000000001     
          89          45  -39.000000000000000        45.000000000000000       -39.000000000000000        65.280000000000015     
          89          46  -39.000000000000000        46.000000000000000       -39.000000000000000        66.280000000000015     
          89          47  -39.000000000000000        47.000000000000000       -39.000000000000000        67.280000000000015     
          89          48  -39.000000000000000        48.000000000000000       -39.000000000000000        68.280000000000015     
          89          49  -39.000000000000000        49.000000000000000       -39.000000000000000        69.280000000000015     
          89          50  -39.000000000000000        50.000000000000000       -39.000000000000000        70.280000000000015     
          89          51  -39.000000000000000        51.000000000000000       -39.000000000000000        71.280000000000015     
          89          52  -39.000000000000000        52.000000000000007       -39.000000000000000        72.280000000000030     
          89          53  -39.000000000000000        53.000000000000000       -39.000000000000000        73.280000000000015     
          89          54  -39.000000000000000        54.000000000000000       -39.000000000000000        74.280000000000015     
          89          55  -39.000000000000000        55.000000000000000       -39.000000000000000        75.280000000000015     
          89          56  -39.000000000000000        56.000000000000000       -39.000000000000000        76.280000000000015     
          89          57  -39.000000000000000        57.000000000000000       -39.000000000000000        77.280000000000015     
          89          58  -39.000000000000000        58.000000000000000       -39.000000000000000        78.280000000000015     
          89          59  -39.000000000000000        59.000000000000000       -39.000000000000000        79.280000000000015     
          89          60  -39.000000000000000        59.999999999999993       -39.000000000000000        80.280000000000001     
          89          61  -39.000000000000000        61.000000000000000       -39.000000000000000        81.280000000000015     
          89          62  -39.000000000000000        62.000000000000000       -39.000000000000000        82.280000000000015     
          89          63  -39.000000000000000        63.000000000000000       -39.000000000000000        83.280000000000015     
          89          64  -39.000000000000000        64.000000000000000       -39.000000000000000        84.280000000000015     
          89          65  -39.000000000000000       -63.000000000000000       -39.000000000000000       -42.719999999999985     
          89          66  -39.000000000000000       -62.000000000000000       -39.000000000000000       -41.719999999999985     
          89          67  -39.000000000000000       -61.000000000000000       -39.000000000000000       -40.719999999999985     
          89          68  -39.000000000000000       -59.999999999999993       -39.000000000000000       -39.719999999999978     
          89          69  -39.000000000000000       -59.000000000000000       -39.000000000000000       -38.719999999999985     
          89          70  -39.000000000000000       -58.000000000000000       -39.000000000000000       -37.719999999999985     
          89          71  -39.000000000000000       -57.000000000000000       -39.000000000000000       -36.719999999999985     
          89          72  -39.000000000000000       -56.000000000000000       -39.000000000000000       -35.719999999999985     
          89          73  -39.000000000000000       -55.000000000000000       -39.000000000000000       -34.719999999999985     
          89          74  -39.000000000000000       -54.000000000000000       -39.000000000000000       -33.719999999999985     
          89          75  -39.000000000000000       -53.000000000000000       -39.000000000000000       -32.719999999999985     
          89          76  -39.000000000000000       -52.000000000000007       -39.000000000000000       -31.719999999999992     
          89          77  -39.000000000000000       -51.000000000000000       -39.000000000000000       -30.719999999999985     
          89          78  -39.000000000000000       -50.000000000000000       -39.000000000000000       -29.719999999999985     
          89          79  -39.000000000000000       -49.000000000000000       -39.000000000000000       -28.719999999999985     
          89          80  -39.000000000000000       -48.000000000000000       -39.000000000000000       -27.719999999999985     
          89          81  -39.000000000000000       -47.000000000000000       -39.000000000000000       -26.719999999999985     
          89          82  -39.000000000000000       -46.000000000000000       -39.000000000000000       -25.719999999999985     
          89          83  -39.000000000000000       -45.000000000000000       -39.000000000000000       -24.719999999999985     
          89          84  -39.000000000000000       -43.999999999999993       -39.000000000000000       -23.719999999999978     
          89          85  -39.000000000000000       -43.000000000000000       -39.000000000000000       -22.719999999999985     
          89          86  -39.000000000000000       -42.000000000000000       -39.000000000000000       -21.719999999999985     
          89          87  -39.000000000000000       -41.000000000000000       -39.000000000000000       -20.719999999999985     
          89          88  -39.000000000000000       -40.000000000000000       -39.000000000000000       -19.719999999999985     
          89          89  -39.000000000000000       -39.000000000000000       -39.000000000000000       -18.719999999999985     
          89          90  -39.000000000000000       -38.000000000000000       -39.000000000000000       -17.719999999999985     
          89          91  -39.000000000000000       -37.000000000000000       -39.000000000000000       -16.719999999999985     
          89          92  -39.000000000000000       -36.000000000000000       -39.000000000000000       -15.719999999999985     
          89          93  -39.000000000000000       -35.000000000000000       -39.000000000000000       -14.719999999999985     
          89          94  -39.000000000000000       -34.000000000000000       -39.000000000000000       -13.719999999999985     
          89          95  -39.000000000000000       -33.000000000000000       -39.000000000000000       -12.719999999999985     
          89          96  -39.000000000000000       -32.000000000000000       -39.000000000000000       -11.719999999999985     
          89          97  -39.000000000000000       -31.000000000000000       -39.000000000000000       -10.719999999999985     
          89          98  -39.000000000000000       -29.999999999999996       -39.000000000000000       -9.7199999999999811     
          89          99  -39.000000000000000       -29.000000000000000       -39.000000000000000       -8.7199999999999847     
          89         100  -39.000000000000000       -28.000000000000000       -39.000000000000000       -7.7199999999999847     
          89         101  -39.000000000000000       -27.000000000000000       -39.000000000000000       -6.7199999999999847     
          89         102  -39.000000000000000       -26.000000000000004       -39.000000000000000       -5.7199999999999882     
          89         103  -39.000000000000000       -25.000000000000000       -39.000000000000000       -4.7199999999999847     
          89         104  -39.000000000000000       -24.000000000000000       -39.000000000000000       -3.7199999999999847     
          89         105  -39.000000000000000       -23.000000000000000       -39.000000000000000       -2.7199999999999847     
          89         106  -39.000000000000000       -21.999999999999996       -39.000000000000000       -1.7199999999999811     
          89         107  -39.000000000000000       -21.000000000000000       -39.000000000000000      -0.71999999999998465     
          89         108  -39.000000000000000       -20.000000000000000       -39.000000000000000       0.28000000000001535     
          89         109  -39.000000000000000       -19.000000000000000       -39.000000000000000        1.2800000000000153     
          89         110  -39.000000000000000       -18.000000000000000       -39.000000000000000        2.2800000000000153     
          89         111  -39.000000000000000       -17.000000000000000       -39.000000000000000        3.2800000000000153     
          89         112  -39.000000000000000       -16.000000000000000       -39.000000000000000        4.2800000000000153     
          89         113  -39.000000000000000       -14.999999999999998       -39.000000000000000        5.2800000000000171     
          89         114  -39.000000000000000       -14.000000000000000       -39.000000000000000        6.2800000000000153     
          89         115  -39.000000000000000       -13.000000000000002       -39.000000000000000        7.2800000000000136     
          89         116  -39.000000000000000       -12.000000000000000       -39.000000000000000        8.2800000000000153     
          89         117  -39.000000000000000       -10.999999999999998       -39.000000000000000        9.2800000000000171     
          89         118  -39.000000000000000       -10.000000000000000       -39.000000000000000        10.280000000000015     
          89         119  -39.000000000000000       -9.0000000000000000       -39.000000000000000        11.280000000000015     
          89         120  -39.000000000000000       -8.0000000000000000       -39.000000000000000        12.280000000000015     
          89         121  -39.000000000000000       -7.0000000000000000       -39.000000000000000        13.280000000000015     
          89         122  -39.000000000000000       -6.0000000000000000       -39.000000000000000        14.280000000000015     
          89         123  -39.000000000000000       -5.0000000000000000       -39.000000000000000        15.280000000000015     
          89         124  -39.000000000000000       -4.0000000000000000       -39.000000000000000        16.280000000000015     
          89         125  -39.000000000000000       -3.0000000000000000       -39.000000000000000        17.280000000000015     
          89         126  -39.000000000000000       -2.0000000000000000       -39.000000000000000        18.280000000000015     
          89         127  -39.000000000000000       -1.0000000000000000       -39.000000000000000        19.280000000000015     
          90           0  -38.000000000000000        0.0000000000000000       -38.000000000000000        19.760000000000012     
          90           1  -38.000000000000000        1.0000000000000000       -38.000000000000000        20.760000000000012     
          90           2  -38.000000000000000        2.0000000000000000       -38.000000000000000        21.760000000000012     
          90           3  -38.000000000000000        3.0000000000000000       -38.000000000000000        22.760000000000012     
          90           4  -38.000000000000000        4.0000000000000000       -38.000000000000000        23.760000000000012     
          90           5  -38.000000000000000        5.0000000000000000       -38.000000000000000        24.760000000000012     
          90           6  -38.000000000000000        6.0000000000000000       -38.000000000000000        25.760000000000012     
          90           7  -38.000000000000000        7.0000000000000000       -38.000000000000000        26.760000000000012     
          90           8  -38.000000000000000        8.0000000000000000       -38.000000000000000        27.760000000000012     
          90           9  -38.000000000000000        9.0000000000000000       -38.000000000000000        28.760000000000012     
          90          10  -38.000000000000000        10.000000000000000       -38.000000000000000        29.760000000000012     
          90          11  -38.000000000000000        10.999999999999998       -38.000000000000000        30.760000000000012     
          90          12  -38.000000000000000        12.000000000000000       -38.000000000000000        31.760000000000012     
          90          13  -38.000000000000000        13.000000000000002       -38.000000000000000        32.760000000000012     
          90          14  -38.000000000000000        14.000000000000000       -38.000000000000000        33.760000000000012     
          90          15  -38.000000000000000        14.999999999999998       -38.000000000000000        34.760000000000012     
          90          16  -38.000000000000000        16.000000000000000       -38.000000000000000        35.760000000000012     
          90          17  -38.000000000000000        17.000000000000000       -38.000000000000000        36.760000000000012     
          90          18  -38.000000000000000        18.000000000000000       -38.000000000000000        37.760000000000012     
          90          19  -38.000000000000000        19.000000000000000       -38.000000000000000        38.760000000000012     
          90          20  -38.000000000000000        20.000000000000000       -38.000000000000000        39.760000000000012     
          90          21  -38.000000000000000        21.000000000000000       -38.000000000000000        40.760000000000012     
          90          22  -38.000000000000000        21.999999999999996       -38.000000000000000        41.760000000000005     
          90          23  -38.000000000000000        23.000000000000000       -38.000000000000000        42.760000000000012     
          90          24  -38.000000000000000        24.000000000000000       -38.000000000000000        43.760000000000012     
          90          25  -38.000000000000000        25.000000000000000       -38.000000000000000        44.760000000000012     
          90          26  -38.000000000000000        26.000000000000004       -38.000000000000000        45.760000000000019     
          90          27  -38.000000000000000        27.000000000000000       -38.000000000000000        46.760000000000012     
          90          28  -38.000000000000000        28.000000000000000       -38.000000000000000        47.760000000000012     
          90          29  -38.000000000000000        29.000000000000000       -38.000000000000000        48.760000000000012     
          90          30  -38.000000000000000        29.999999999999996       -38.000000000000000        49.760000000000005     
          90          31  -38.000000000000000        31.000000000000000       -38.000000000000000        50.760000000000012     
          90          32  -38.000000000000000        32.000000000000000       -38.000000000000000        51.760000000000012     
          90          33  -38.000000000000000        33.000000000000000       -38.000000000000000        52.760000000000012     
          90          34  -38.000000000000000        34.000000000000000       -38.000000000000000        53.760000000000012     
          90          35  -38.000000000000000        35.000000000000000       -38.000000000000000        54.760000000000012     
          90          36  -38.000000000000000        36.000000000000000       -38.000000000000000        55.760000000000012     
          90          37  -38.000000000000000        37.000000000000000       -38.000000000000000        56.760000000000012     
          90          38  -38.000000000000000        38.000000000000000       -38.000000000000000        57.760000000000012     
          90          39  -38.000000000000000        39.000000000000000       -38.000000000000000        58.760000000000012     
          90          40  -38.000000000000000        40.000000000000000       -38.000000000000000        59.760000000000012     
          90          41  -38.000000000000000        41.000000000000000       -38.000000000000000        60.760000000000012     
          90          42  -38.000000000000000        42.000000000000000       -38.000000000000000        61.760000000000012     
          90          43  -38.000000000000000        43.000000000000000       -38.000000000000000        62.760000000000012     
          90          44  -38.000000000000000        43.999999999999993       -38.000000000000000        63.760000000000005     
          90          45  -38.000000000000000        45.000000000000000       -38.000000000000000        64.760000000000019     
          90          46  -38.000000000000000        46.000000000000000       -38.000000000000000        65.760000000000019     
          90          47  -38.000000000000000        47.000000000000000       -38.000000000000000        66.760000000000019     
          90          48  -38.000000000000000        48.000000000000000       -38.000000000000000        67.760000000000019     
          90          49  -38.000000000000000        49.000000000000000       -38.000000000000000        68.760000000000019     
          90          50  -38.000000000000000        50.000000000000000       -38.000000000000000        69.760000000000019     
          90          51  -38.000000000000000        51.000000000000000       -38.000000000000000        70.760000000000019     
          90          52  -38.000000000000000        52.000000000000007       -38.000000000000000        71.760000000000019     
          90          53  -38.000000000000000        53.000000000000000       -38.000000000000000        72.760000000000019     
          90          54  -38.000000000000000        54.000000000000000       -38.000000000000000        73.760000000000019     
          90          55  -38.000000000000000        55.000000000000000       -38.000000000000000        74.760000000000019     
          90          56  -38.000000000000000        56.000000000000000       -38.000000000000000        75.760000000000019     
          90          57  -38.000000000000000        57.000000000000000       -38.000000000000000        76.760000000000019     
          90          58  -38.000000000000000        58.000000000000000       -38.000000000000000        77.760000000000019     
          90          59  -38.000000000000000        59.000000000000000       -38.000000000000000        78.760000000000019     
          90          60  -38.000000000000000        59.999999999999993       -38.000000000000000        79.760000000000005     
          90          61  -38.000000000000000        61.000000000000000       -38.000000000000000        80.760000000000019     
          90          62  -38.000000000000000        62.000000000000000       -38.000000000000000        81.760000000000019     
          90          63  -38.000000000000000        63.000000000000000       -38.000000000000000        82.760000000000019     
          90          64  -38.000000000000000        64.000000000000000       -38.000000000000000        83.760000000000019     
          90          65  -38.000000000000000       -63.000000000000000       -38.000000000000000       -43.239999999999988     
          90          66  -38.000000000000000       -62.000000000000000       -38.000000000000000       -42.239999999999988     
          90          67  -38.000000000000000       -61.000000000000000       -38.000000000000000       -41.239999999999988     
          90          68  -38.000000000000000       -59.999999999999993       -38.000000000000000       -40.239999999999981     
          90          69  -38.000000000000000       -59.000000000000000       -38.000000000000000       -39.239999999999988     
          90          70  -38.000000000000000       -58.000000000000000       -38.000000000000000       -38.239999999999988     
          90          71  -38.000000000000000       -57.000000000000000       -38.000000000000000       -37.239999999999988     
          90          72  -38.000000000000000       -56.000000000000000       -38.000000000000000       -36.239999999999988     
          90          73  -38.000000000000000       -55.000000000000000       -38.000000000000000       -35.239999999999988     
          90          74  -38.000000000000000       -54.000000000000000       -38.000000000000000       -34.239999999999988     
          90          75  -38.000000000000000       -53.000000000000000       -38.000000000000000       -33.239999999999988     
          90          76  -38.000000000000000       -52.000000000000007       -38.000000000000000       -32.239999999999995     
          90          77  -38.000000000000000       -51.000000000000000       -38.000000000000000       -31.239999999999988     
          90          78  -38.000000000000000       -50.000000000000000       -38.000000000000000       -30.239999999999988     
          90          79  -38.000000000000000       -49.000000000000000       -38.000000000000000       -29.239999999999988     
          90          80  -38.000000000000000       -48.000000000000000       -38.000000000000000       -28.239999999999988     
          90          81  -38.000000000000000       -47.000000000000000       -38.000000000000000       -27.239999999999988     
          90          82  -38.000000000000000       -46.000000000000000       -38.000000000000000       -26.239999999999988     
          90          83  -38.000000000000000       -45.000000000000000       -38.000000000000000       -25.239999999999988     
          90          84  -38.000000000000000       -43.999999999999993       -38.000000000000000       -24.239999999999981     
          90          85  -38.000000000000000       -43.000000000000000       -38.000000000000000       -23.239999999999988     
          90          86  -38.000000000000000       -42.000000000000000       -38.000000000000000       -22.239999999999988     
          90          87  -38.000000000000000       -41.000000000000000       -38.000000000000000       -21.239999999999988     
          90          88  -38.000000000000000       -40.000000000000000       -38.000000000000000       -20.239999999999988     
          90          89  -38.000000000000000       -39.000000000000000       -38.000000000000000       -19.239999999999988     
          90          90  -38.000000000000000       -38.000000000000000       -38.000000000000000       -18.239999999999988     
          90          91  -38.000000000000000       -37.000000000000000       -38.000000000000000       -17.239999999999988     
          90          92  -38.000000000000000       -36.000000000000000       -38.000000000000000       -16.239999999999988     
          90          93  -38.000000000000000       -35.000000000000000       -38.000000000000000       -15.239999999999988     
          90          94  -38.000000000000000       -34.000000000000000       -38.000000000000000       -14.239999999999988     
          90          95  -38.000000000000000       -33.000000000000000       -38.000000000000000       -13.239999999999988     
          90          96  -38.000000000000000       -32.000000000000000       -38.000000000000000       -12.239999999999988     
          90          97  -38.000000000000000       -31.000000000000000       -38.000000000000000       -11.239999999999988     
          90          98  -38.000000000000000       -29.999999999999996       -38.000000000000000       -10.239999999999984     
          90          99  -38.000000000000000       -29.000000000000000       -38.000000000000000       -9.2399999999999878     
          90         100  -38.000000000000000       -28.000000000000000       -38.000000000000000       -8.2399999999999878     
          90         101  -38.000000000000000       -27.000000000000000       -38.000000000000000       -7.2399999999999878     
          90         102  -38.000000000000000       -26.000000000000004       -38.000000000000000       -6.2399999999999913     
          90         103  -38.000000000000000       -25.000000000000000       -38.000000000000000       -5.2399999999999878     
          90         104  -38.000000000000000       -24.000000000000000       -38.000000000000000       -4.2399999999999878     
          90         105  -38.000000000000000       -23.000000000000000       -38.000000000000000       -3.2399999999999878     
          90         106  -38.000000000000000       -21.999999999999996       -38.000000000000000       -2.2399999999999842     
          90         107  -38.000000000000000       -21.000000000000000       -38.000000000000000       -1.2399999999999878     
          90         108  -38.000000000000000       -20.000000000000000       -38.000000000000000      -0.23999999999998778     
          90         109  -38.000000000000000       -19.000000000000000       -38.000000000000000       0.76000000000001222     
          90         110  -38.000000000000000       -18.000000000000000       -38.000000000000000        1.7600000000000122     
          90         111  -38.000000000000000       -17.000000000000000       -38.000000000000000        2.7600000000000122     
          90         112  -38.000000000000000       -16.000000000000000       -38.000000000000000        3.7600000000000122     
          90         113  -38.000000000000000       -14.999999999999998       -38.000000000000000        4.7600000000000140     
          90         114  -38.000000000000000       -14.000000000000000       -38.000000000000000        5.7600000000000122     
          90         115  -38.000000000000000       -13.000000000000002       -38.000000000000000        6.7600000000000104     
          90         116  -38.000000000000000       -12.000000000000000       -38.000000000000000        7.7600000000000122     
          90         117  -38.000000000000000       -10.999999999999998       -38.000000000000000        8.7600000000000140     
          90         118  -38.000000000000000       -10.000000000000000       -38.000000000000000        9.7600000000000122     
          90         119  -38.000000000000000       -9.0000000000000000       -38.000000000000000        10.760000000000012     
          90         120  -38.000000000000000       -8.0000000000000000       -38.000000000000000        11.760000000000012     
          90         121  -38.000000000000000       -7.0000000000000000       -38.000000000000000        12.760000000000012     
          90         122  -38.000000000000000       -6.0000000000000000       -38.000000000000000        13.760000000000012     
          90         123  -38.000000000000000       -5.0000000000000000       -38.000000000000000        14.760000000000012     
          90         124  -38.000000000000000       -4.0000000000000000       -38.000000000000000        15.760000000000012     
          90         125  -38.000000000000000       -3.0000000000000000       -38.000000000000000        16.760000000000012     
          90         126  -38.000000000000000       -2.0000000000000000       -38.000000000000000        17.760000000000012     
          90         127  -38.000000000000000       -1.0000000000000000       -38.000000000000000        18.760000000000012     
          91           0  -37.000000000000000        0.0000000000000000       -37.000000000000000        19.240000000000013     
          91           1  -37.000000000000000        1.0000000000000000       -37.000000000000000        20.240000000000013     
          91           2  -37.000000000000000        2.0000000000000000       -37.000000000000000        21.240000000000013     
          91           3  -37.000000000000000        3.0000000000000000       -37.000000000000000        22.240000000000013     
          91           4  -37.000000000000000        4.0000000000000000       -37.000000000000000        23.240000000000013     
          91           5  -37.000000000000000        5.0000000000000000       -37.000000000000000        24.240000000000013     
          91           6  -37.000000000000000        6.0000000000000000       -37.000000000000000        25.240000000000013     
          91           7  -37.000000000000000        7.0000000000000000       -37.000000000000000        26.240000000000013     
          91           8  -37.000000000000000        8.0000000000000000       -37.000000000000000        27.240000000000013     
          91           9  -37.000000000000000        9.0000000000000000       -37.000000000000000        28.240000000000013     
          91          10  -37.000000000000000        10.000000000000000       -37.000000000000000        29.240000000000013     
          91          11  -37.000000000000000        10.999999999999998       -37.000000000000000        30.240000000000009     
          91          12  -37.000000000000000        12.000000000000000       -37.000000000000000        31.240000000000013     
          91          13  -37.000000000000000        13.000000000000002       -37.000000000000000        32.240000000000016     
          91          14  -37.000000000000000        14.000000000000000       -37.000000000000000        33.240000000000009     
          91          15  -37.000000000000000        14.999999999999998       -37.000000000000000        34.240000000000009     
          91          16  -37.000000000000000        16.000000000000000       -37.000000000000000        35.240000000000009     
          91          17  -37.000000000000000        17.000000000000000       -37.000000000000000        36.240000000000009     
          91          18  -37.000000000000000        18.000000000000000       -37.000000000000000        37.240000000000009     
          91          19  -37.000000000000000        19.000000000000000       -37.000000000000000        38.240000000000009     
          91          20  -37.000000000000000        20.000000000000000       -37.000000000000000        39.240000000000009     
          91          21  -37.000000000000000        21.000000000000000       -37.000000000000000        40.240000000000009     
          91          22  -37.000000000000000        21.999999999999996       -37.000000000000000        41.240000000000009     
          91          23  -37.000000000000000        23.000000000000000       -37.000000000000000        42.240000000000009     
          91          24  -37.000000000000000        24.000000000000000       -37.000000000000000        43.240000000000009     
          91          25  -37.000000000000000        25.000000000000000       -37.000000000000000        44.240000000000009     
          91          26  -37.000000000000000        26.000000000000004       -37.000000000000000        45.240000000000016     
          91          27  -37.000000000000000        27.000000000000000       -37.000000000000000        46.240000000000009     
          91          28  -37.000000000000000        28.000000000000000       -37.000000000000000        47.240000000000009     
          91          29  -37.000000000000000        29.000000000000000       -37.000000000000000        48.240000000000009     
          91          30  -37.000000000000000        29.999999999999996       -37.000000000000000        49.240000000000009     
          91          31  -37.000000000000000        31.000000000000000       -37.000000000000000        50.240000000000009     
          91          32  -37.000000000000000        32.000000000000000       -37.000000000000000        51.240000000000009     
          91          33  -37.000000000000000        33.000000000000000       -37.000000000000000        52.240000000000009     
          91          34  -37.000000000000000        34.000000000000000       -37.000000000000000        53.240000000000009     
          91          35  -37.000000000000000        35.000000000000000       -37.000000000000000        54.240000000000009     
          91          36  -37.000000000000000        36.000000000000000       -37.000000000000000        55.240000000000009     
          91          37  -37.000000000000000        37.000000000000000       -37.000000000000000        56.240000000000009     
          91          38  -37.000000000000000        38.000000000000000       -37.000000000000000        57.240000000000009     
          91          39  -37.000000000000000        39.000000000000000       -37.000000000000000        58.240000000000009     
          91          40  -37.000000000000000        40.000000000000000       -37.000000000000000        59.240000000000009     
          91          41  -37.000000000000000        41.000000000000000       -37.000000000000000        60.240000000000009     
          91          42  -37.000000000000000        42.000000000000000       -37.000000000000000        61.240000000000009     
          91          43  -37.000000000000000        43.000000000000000       -37.000000000000000        62.240000000000009     
          91          44  -37.000000000000000        43.999999999999993       -37.000000000000000        63.240000000000009     
          91          45  -37.000000000000000        45.000000000000000       -37.000000000000000        64.240000000000009     
          91          46  -37.000000000000000        46.000000000000000       -37.000000000000000        65.240000000000009     
          91          47  -37.000000000000000        47.000000000000000       -37.000000000000000        66.240000000000009     
          91          48  -37.000000000000000        48.000000000000000       -37.000000000000000        67.240000000000009     
          91          49  -37.000000000000000        49.000000000000000       -37.000000000000000        68.240000000000009     
          91          50  -37.000000000000000        50.000000000000000       -37.000000000000000        69.240000000000009     
          91          51  -37.000000000000000        51.000000000000000       -37.000000000000000        70.240000000000009     
          91          52  -37.000000000000000        52.000000000000007       -37.000000000000000        71.240000000000023     
          91          53  -37.000000000000000        53.000000000000000       -37.000000000000000        72.240000000000009     
          91          54  -37.000000000000000        54.000000000000000       -37.000000000000000        73.240000000000009     
          91          55  -37.000000000000000        55.000000000000000       -37.000000000000000        74.240000000000009     
          91          56  -37.000000000000000        56.000000000000000       -37.000000000000000        75.240000000000009     
          91          57  -37.000000000000000        57.000000000000000       -37.000000000000000        76.240000000000009     
          91          58  -37.000000000000000        58.000000000000000       -37.000000000000000        77.240000000000009     
          91          59  -37.000000000000000        59.000000000000000       -37.000000000000000        78.240000000000009     
          91          60  -37.000000000000000        59.999999999999993       -37.000000000000000        79.240000000000009     
          91          61  -37.000000000000000        61.000000000000000       -37.000000000000000        80.240000000000009     
          91          62  -37.000000000000000        62.000000000000000       -37.000000000000000        81.240000000000009     
          91          63  -37.000000000000000        63.000000000000000       -37.000000000000000        82.240000000000009     
          91          64  -37.000000000000000        64.000000000000000       -37.000000000000000        83.240000000000009     
          91          65  -37.000000000000000       -63.000000000000000       -37.000000000000000       -43.759999999999991     
          91          66  -37.000000000000000       -62.000000000000000       -37.000000000000000       -42.759999999999991     
          91          67  -37.000000000000000       -61.000000000000000       -37.000000000000000       -41.759999999999991     
          91          68  -37.000000000000000       -59.999999999999993       -37.000000000000000       -40.759999999999977     
          91          69  -37.000000000000000       -59.000000000000000       -37.000000000000000       -39.759999999999991     
          91          70  -37.000000000000000       -58.000000000000000       -37.000000000000000       -38.759999999999991     
          91          71  -37.000000000000000       -57.000000000000000       -37.000000000000000       -37.759999999999991     
          91          72  -37.000000000000000       -56.000000000000000       -37.000000000000000       -36.759999999999991     
          91          73  -37.000000000000000       -55.000000000000000       -37.000000000000000       -35.759999999999991     
          91          74  -37.000000000000000       -54.000000000000000       -37.000000000000000       -34.759999999999991     
          91          75  -37.000000000000000       -53.000000000000000       -37.000000000000000       -33.759999999999991     
          91          76  -37.000000000000000       -52.000000000000007       -37.000000000000000       -32.759999999999991     
          91          77  -37.000000000000000       -51.000000000000000       -37.000000000000000       -31.759999999999987     
